zip_code,metro_code,metro_name,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
44306,10420,"Akron, OH MSA",460,530,700,900,960
44307,10420,"Akron, OH MSA",440,510,680,870,940
44308,10420,"Akron, OH MSA",590,680,900,1160,1240
44309,10420,"Akron, OH MSA",510,590,780,1000,1080
44310,10420,"Akron, OH MSA",460,530,710,910,980
44311,10420,"Akron, OH MSA",450,520,690,890,950
44312,10420,"Akron, OH MSA",520,590,790,1020,1090
44313,10420,"Akron, OH MSA",520,590,790,1020,1090
44314,10420,"Akron, OH MSA",480,560,740,950,1020
44319,10420,"Akron, OH MSA",520,590,790,1020,1090
44320,10420,"Akron, OH MSA",470,540,720,930,990
44321,10420,"Akron, OH MSA",680,780,1040,1340,1430
44325,10420,"Akron, OH MSA",510,590,780,1000,1080
44333,10420,"Akron, OH MSA",610,710,940,1210,1300
44334,10420,"Akron, OH MSA",510,590,780,1000,1080
44411,10420,"Akron, OH MSA",540,620,830,1070,1140
44412,10420,"Akron, OH MSA",590,680,900,1160,1250
44429,10420,"Akron, OH MSA",510,580,730,950,1060
44444,10420,"Akron, OH MSA",500,560,710,920,1030
44449,10420,"Akron, OH MSA",510,590,760,980,1070
44470,10420,"Akron, OH MSA",540,620,830,1070,1140
44491,10420,"Akron, OH MSA",540,620,830,1070,1140
44601,10420,"Akron, OH MSA",540,620,830,1070,1140
44614,10420,"Akron, OH MSA",520,610,810,1030,1120
44632,10420,"Akron, OH MSA",520,610,810,1030,1120
44645,10420,"Akron, OH MSA",500,580,770,990,1060
44685,10420,"Akron, OH MSA",560,660,870,1110,1200
44720,10420,"Akron, OH MSA",540,640,850,1090,1170
31701,10500,"Albany, GA MSA",510,540,660,890,920
31702,10500,"Albany, GA MSA",560,600,730,980,1010
31703,10500,"Albany, GA MSA",560,600,730,980,1010
31705,10500,"Albany, GA MSA",550,580,710,950,980
31706,10500,"Albany, GA MSA",560,600,730,980,1010
31707,10500,"Albany, GA MSA",590,630,770,1030,1070
31708,10500,"Albany, GA MSA",560,600,730,980,1010
31712,10500,"Albany, GA MSA",490,520,640,860,890
31714,10500,"Albany, GA MSA",500,530,650,870,900
31721,10500,"Albany, GA MSA",680,730,890,1190,1230
31743,10500,"Albany, GA MSA",580,610,750,1010,1040
31744,10500,"Albany, GA MSA",460,490,600,800,830
31763,10500,"Albany, GA MSA",750,800,980,1310,1360
31764,10500,"Albany, GA MSA",460,490,600,800,830
31768,10500,"Albany, GA MSA",490,520,640,860,890
31771,10500,"Albany, GA MSA",520,550,670,900,930
31772,10500,"Albany, GA MSA",490,520,640,860,890
31775,10500,"Albany, GA MSA",480,510,620,830,860
31781,10500,"Albany, GA MSA",660,710,860,1150,1190
31787,10500,"Albany, GA MSA",500,530,650,870,900
31789,10500,"Albany, GA MSA",680,720,880,1180,1220
31791,10500,"Albany, GA MSA",500,530,650,870,900
31795,10500,"Albany, GA MSA",480,510,620,830,860
31796,10500,"Albany, GA MSA",460,490,600,800,830
39813,10500,"Albany, GA MSA",510,540,660,890,920
39826,10500,"Albany, GA MSA",460,490,600,800,830
39837,10500,"Albany, GA MSA",490,520,640,860,890
39841,10500,"Albany, GA MSA",550,580,710,950,980
39842,10500,"Albany, GA MSA",500,530,650,870,900
39862,10500,"Albany, GA MSA",460,490,600,800,830
39870,10500,"Albany, GA MSA",460,490,600,800,830
39877,10500,"Albany, GA MSA",490,520,640,860,890
39885,10500,"Albany, GA MSA",550,590,720,970,1000
39886,10500,"Albany, GA MSA",460,490,600,800,830
97321,10540,"Albany, OR MSA",560,670,870,1270,1500
97322,10540,"Albany, OR MSA",540,640,850,1240,1440
97327,10540,"Albany, OR MSA",630,750,1000,1460,1700
97329,10540,"Albany, OR MSA",550,650,870,1270,1480
97333,10540,"Albany, OR MSA",620,760,940,1370,1650
97335,10540,"Albany, OR MSA",550,650,870,1270,1480
97336,10540,"Albany, OR MSA",550,650,870,1270,1480
97345,10540,"Albany, OR MSA",550,650,870,1270,1480
97346,10540,"Albany, OR MSA",540,620,820,1190,1430
97348,10540,"Albany, OR MSA",650,770,1030,1500,1750
97350,10540,"Albany, OR MSA",580,660,880,1280,1530
97352,10540,"Albany, OR MSA",690,770,1030,1500,1810
97355,10540,"Albany, OR MSA",570,680,900,1310,1530
97358,10540,"Albany, OR MSA",490,570,760,1110,1300
97360,10540,"Albany, OR MSA",520,620,820,1190,1400
97374,10540,"Albany, OR MSA",620,740,980,1430,1660
97377,10540,"Albany, OR MSA",550,650,870,1270,1480
97383,10540,"Albany, OR MSA",540,600,800,1160,1410
97386,10540,"Albany, OR MSA",560,670,890,1300,1510
97389,10540,"Albany, OR MSA",610,720,960,1400,1630
97413,10540,"Albany, OR MSA",550,650,870,1270,1480
97446,10540,"Albany, OR MSA",620,740,980,1430,1660
97759,10540,"Albany, OR MSA",710,780,910,1310,1600
12007,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12008,10580,"Albany-Schenectady-Troy, NY MSA",650,770,950,1190,1310
12009,10580,"Albany-Schenectady-Troy, NY MSA",780,930,1140,1430,1570
12010,10580,"Albany-Schenectady-Troy, NY MSA",570,670,830,1040,1140
12018,10580,"Albany-Schenectady-Troy, NY MSA",800,940,1160,1450,1600
12019,10580,"Albany-Schenectady-Troy, NY MSA",710,840,1030,1290,1420
12020,10580,"Albany-Schenectady-Troy, NY MSA",730,870,1070,1340,1470
12022,10580,"Albany-Schenectady-Troy, NY MSA",690,810,1000,1250,1380
12023,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12024,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12025,10580,"Albany-Schenectady-Troy, NY MSA",570,670,830,1040,1140
12027,10580,"Albany-Schenectady-Troy, NY MSA",710,840,1040,1300,1430
12028,10580,"Albany-Schenectady-Troy, NY MSA",610,740,920,1160,1300
12031,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12033,10580,"Albany-Schenectady-Troy, NY MSA",650,770,950,1190,1310
12035,10580,"Albany-Schenectady-Troy, NY MSA",470,560,690,860,950
12036,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12040,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12041,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12043,10580,"Albany-Schenectady-Troy, NY MSA",580,690,850,1060,1170
12045,10580,"Albany-Schenectady-Troy, NY MSA",470,550,680,850,940
12046,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12047,10580,"Albany-Schenectady-Troy, NY MSA",640,760,930,1160,1280
12052,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12053,10580,"Albany-Schenectady-Troy, NY MSA",900,1060,1310,1640,1810
12054,10580,"Albany-Schenectady-Troy, NY MSA",830,980,1210,1510,1670
12056,10580,"Albany-Schenectady-Troy, NY MSA",580,680,840,1050,1160
12057,10580,"Albany-Schenectady-Troy, NY MSA",670,820,1020,1290,1470
12059,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12061,10580,"Albany-Schenectady-Troy, NY MSA",840,990,1220,1530,1680
12062,10580,"Albany-Schenectady-Troy, NY MSA",670,790,970,1210,1340
12063,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12064,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12065,10580,"Albany-Schenectady-Troy, NY MSA",790,930,1150,1440,1590
12066,10580,"Albany-Schenectady-Troy, NY MSA",580,690,850,1060,1170
12067,10580,"Albany-Schenectady-Troy, NY MSA",720,850,1050,1310,1450
12071,10580,"Albany-Schenectady-Troy, NY MSA",710,840,1030,1290,1420
12074,10580,"Albany-Schenectady-Troy, NY MSA",730,860,1060,1330,1460
12076,10580,"Albany-Schenectady-Troy, NY MSA",490,580,720,900,990
12077,10580,"Albany-Schenectady-Troy, NY MSA",770,920,1130,1410,1560
12083,10580,"Albany-Schenectady-Troy, NY MSA",570,670,830,1040,1140
12084,10580,"Albany-Schenectady-Troy, NY MSA",840,1000,1230,1540,1700
12085,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12086,10580,"Albany-Schenectady-Troy, NY MSA",610,720,890,1110,1230
12087,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12089,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12090,10580,"Albany-Schenectady-Troy, NY MSA",580,690,850,1060,1170
12092,10580,"Albany-Schenectady-Troy, NY MSA",470,550,680,850,940
12093,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12094,10580,"Albany-Schenectady-Troy, NY MSA",660,790,970,1210,1340
12110,10580,"Albany-Schenectady-Troy, NY MSA",790,930,1150,1440,1590
12118,10580,"Albany-Schenectady-Troy, NY MSA",640,760,940,1180,1300
12120,10580,"Albany-Schenectady-Troy, NY MSA",840,990,1220,1530,1680
12121,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12122,10580,"Albany-Schenectady-Troy, NY MSA",530,630,770,960,1060
12123,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12131,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12134,10580,"Albany-Schenectady-Troy, NY MSA",610,720,890,1110,1230
12137,10580,"Albany-Schenectady-Troy, NY MSA",760,900,1110,1390,1530
12138,10580,"Albany-Schenectady-Troy, NY MSA",750,890,1100,1380,1520
12140,10580,"Albany-Schenectady-Troy, NY MSA",640,760,940,1180,1300
12143,10580,"Albany-Schenectady-Troy, NY MSA",620,740,910,1140,1250
12144,10580,"Albany-Schenectady-Troy, NY MSA",740,880,1080,1350,1490
12147,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12148,10580,"Albany-Schenectady-Troy, NY MSA",730,860,1060,1330,1460
12149,10580,"Albany-Schenectady-Troy, NY MSA",580,690,850,1060,1170
12150,10580,"Albany-Schenectady-Troy, NY MSA",610,720,890,1110,1230
12151,10580,"Albany-Schenectady-Troy, NY MSA",780,930,1140,1430,1570
12153,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12154,10580,"Albany-Schenectady-Troy, NY MSA",550,660,810,1020,1130
12156,10580,"Albany-Schenectady-Troy, NY MSA",750,890,1100,1380,1520
12157,10580,"Albany-Schenectady-Troy, NY MSA",660,780,960,1200,1320
12158,10580,"Albany-Schenectady-Troy, NY MSA",730,870,1070,1340,1470
12159,10580,"Albany-Schenectady-Troy, NY MSA",770,910,1120,1400,1540
12160,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12161,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12166,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12167,10580,"Albany-Schenectady-Troy, NY MSA",470,560,690,860,950
12168,10580,"Albany-Schenectady-Troy, NY MSA",710,840,1030,1290,1420
12169,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12170,10580,"Albany-Schenectady-Troy, NY MSA",730,870,1070,1340,1470
12175,10580,"Albany-Schenectady-Troy, NY MSA",470,550,680,850,940
12180,10580,"Albany-Schenectady-Troy, NY MSA",660,780,960,1200,1320
12181,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12182,10580,"Albany-Schenectady-Troy, NY MSA",620,730,900,1130,1240
12183,10580,"Albany-Schenectady-Troy, NY MSA",680,800,990,1240,1360
12184,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12185,10580,"Albany-Schenectady-Troy, NY MSA",660,790,970,1220,1350
12186,10580,"Albany-Schenectady-Troy, NY MSA",690,820,1010,1260,1390
12187,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12188,10580,"Albany-Schenectady-Troy, NY MSA",660,780,960,1200,1320
12189,10580,"Albany-Schenectady-Troy, NY MSA",650,770,950,1190,1310
12193,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12194,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12196,10580,"Albany-Schenectady-Troy, NY MSA",510,610,750,940,1030
12197,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
12198,10580,"Albany-Schenectady-Troy, NY MSA",730,860,1060,1330,1460
12201,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12202,10580,"Albany-Schenectady-Troy, NY MSA",580,690,850,1060,1170
12203,10580,"Albany-Schenectady-Troy, NY MSA",710,840,1040,1300,1430
12204,10580,"Albany-Schenectady-Troy, NY MSA",710,840,1030,1290,1420
12205,10580,"Albany-Schenectady-Troy, NY MSA",780,930,1140,1430,1570
12206,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12207,10580,"Albany-Schenectady-Troy, NY MSA",480,570,700,880,960
12208,10580,"Albany-Schenectady-Troy, NY MSA",750,890,1100,1380,1520
12209,10580,"Albany-Schenectady-Troy, NY MSA",670,790,970,1210,1340
12210,10580,"Albany-Schenectady-Troy, NY MSA",600,710,870,1090,1200
12211,10580,"Albany-Schenectady-Troy, NY MSA",1030,1220,1500,1880,2070
12212,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12220,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12222,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12301,10580,"Albany-Schenectady-Troy, NY MSA",650,770,950,1190,1310
12302,10580,"Albany-Schenectady-Troy, NY MSA",710,840,1040,1300,1430
12303,10580,"Albany-Schenectady-Troy, NY MSA",640,760,940,1180,1300
12304,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12305,10580,"Albany-Schenectady-Troy, NY MSA",530,630,780,980,1080
12306,10580,"Albany-Schenectady-Troy, NY MSA",670,800,980,1230,1350
12307,10580,"Albany-Schenectady-Troy, NY MSA",630,750,920,1150,1270
12308,10580,"Albany-Schenectady-Troy, NY MSA",640,760,930,1160,1280
12309,10580,"Albany-Schenectady-Troy, NY MSA",730,870,1070,1340,1470
12460,10580,"Albany-Schenectady-Troy, NY MSA",700,830,1020,1280,1410
12469,10580,"Albany-Schenectady-Troy, NY MSA",680,800,990,1240,1360
12803,10580,"Albany-Schenectady-Troy, NY MSA",630,750,920,1150,1270
12822,10580,"Albany-Schenectady-Troy, NY MSA",630,750,920,1150,1270
12828,10580,"Albany-Schenectady-Troy, NY MSA",650,790,980,1240,1400
12831,10580,"Albany-Schenectady-Troy, NY MSA",720,850,1050,1310,1450
12833,10580,"Albany-Schenectady-Troy, NY MSA",730,860,1060,1330,1460
12835,10580,"Albany-Schenectady-Troy, NY MSA",600,710,870,1090,1200
12850,10580,"Albany-Schenectady-Troy, NY MSA",870,1030,1270,1590,1750
12859,10580,"Albany-Schenectady-Troy, NY MSA",890,1060,1300,1630,1790
12863,10580,"Albany-Schenectady-Troy, NY MSA",690,810,1000,1250,1380
12866,10580,"Albany-Schenectady-Troy, NY MSA",760,900,1110,1390,1530
12871,10580,"Albany-Schenectady-Troy, NY MSA",660,780,960,1200,1320
12884,10580,"Albany-Schenectady-Troy, NY MSA",640,760,930,1160,1280
13320,10580,"Albany-Schenectady-Troy, NY MSA",560,660,810,1010,1120
13459,10580,"Albany-Schenectady-Troy, NY MSA",530,630,780,980,1080
87001,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87002,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87004,10740,"Albuquerque, NM MSA",470,600,740,1080,1300
87006,10740,"Albuquerque, NM MSA",480,610,750,1090,1320
87008,10740,"Albuquerque, NM MSA",780,1000,1230,1790,2170
87009,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87013,10740,"Albuquerque, NM MSA",430,550,670,970,1170
87014,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87015,10740,"Albuquerque, NM MSA",700,800,960,1310,1460
87016,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87018,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87022,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87023,10740,"Albuquerque, NM MSA",480,610,750,1090,1320
87024,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87025,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87026,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87027,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87031,10740,"Albuquerque, NM MSA",470,600,740,1080,1300
87032,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87035,10740,"Albuquerque, NM MSA",480,620,760,1100,1340
87036,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87041,10740,"Albuquerque, NM MSA",440,570,700,1020,1230
87042,10740,"Albuquerque, NM MSA",490,630,770,1120,1360
87043,10740,"Albuquerque, NM MSA",780,1000,1230,1790,2170
87044,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87046,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87047,10740,"Albuquerque, NM MSA",550,700,860,1250,1500
87048,10740,"Albuquerque, NM MSA",780,1000,1230,1790,2170
87052,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87053,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87059,10740,"Albuquerque, NM MSA",750,970,1190,1730,2100
87061,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87062,10740,"Albuquerque, NM MSA",480,610,750,1090,1320
87063,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87068,10740,"Albuquerque, NM MSA",670,860,1060,1540,1870
87070,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87072,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87083,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87102,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87103,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87104,10740,"Albuquerque, NM MSA",500,640,790,1150,1390
87105,10740,"Albuquerque, NM MSA",450,580,710,1030,1250
87106,10740,"Albuquerque, NM MSA",450,580,710,1030,1250
87107,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
87108,10740,"Albuquerque, NM MSA",430,550,670,980,1180
87109,10740,"Albuquerque, NM MSA",490,640,780,1140,1370
87110,10740,"Albuquerque, NM MSA",500,640,790,1150,1390
87111,10740,"Albuquerque, NM MSA",580,750,920,1340,1620
87112,10740,"Albuquerque, NM MSA",490,630,770,1120,1360
87113,10740,"Albuquerque, NM MSA",630,810,990,1440,1740
87114,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87116,10740,"Albuquerque, NM MSA",780,1000,1230,1790,2170
87117,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87119,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87120,10740,"Albuquerque, NM MSA",620,800,980,1430,1730
87121,10740,"Albuquerque, NM MSA",600,770,940,1370,1660
87122,10740,"Albuquerque, NM MSA",780,1000,1230,1790,2170
87123,10740,"Albuquerque, NM MSA",490,640,780,1140,1370
87124,10740,"Albuquerque, NM MSA",600,770,950,1380,1670
87125,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87144,10740,"Albuquerque, NM MSA",770,990,1210,1760,2130
87153,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87154,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87174,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
87176,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87181,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87184,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87185,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87187,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87190,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87191,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87192,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87193,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87194,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87195,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87196,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87197,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87198,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87199,10740,"Albuquerque, NM MSA",510,650,800,1160,1410
87544,10740,"Albuquerque, NM MSA",630,820,1000,1460,1760
88301,10740,"Albuquerque, NM MSA",440,570,700,1020,1230
88318,10740,"Albuquerque, NM MSA",430,550,670,980,1180
88321,10740,"Albuquerque, NM MSA",460,590,730,1060,1290
70656,10780,"Alexandria, LA MSA",450,480,600,800,940
71301,10780,"Alexandria, LA MSA",640,680,860,1150,1350
71302,10780,"Alexandria, LA MSA",600,640,810,1080,1270
71303,10780,"Alexandria, LA MSA",670,710,900,1200,1410
71306,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71307,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71309,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71315,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71322,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71323,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71325,10780,"Alexandria, LA MSA",450,480,600,800,940
71328,10780,"Alexandria, LA MSA",540,580,730,970,1140
71346,10780,"Alexandria, LA MSA",450,480,600,800,940
71351,10780,"Alexandria, LA MSA",500,530,670,890,1050
71360,10780,"Alexandria, LA MSA",570,600,760,1010,1190
71367,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71404,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71405,10780,"Alexandria, LA MSA",570,600,760,1010,1190
71407,10780,"Alexandria, LA MSA",600,630,800,1070,1250
71409,10780,"Alexandria, LA MSA",500,530,670,890,1050
71417,10780,"Alexandria, LA MSA",450,480,600,800,940
