fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2017,acs_2020_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
0401199999,510,661,754,1014,1124,4,NCNTY04011N04011,"Greenlee County, AZ",11,99999,Greenlee County,Greenlee County,9370,714,AZ,40,0,0.0560224,40
0401299999,643,722,952,1292,1334,4,NCNTY04012N04012,"La Paz County, AZ",12,99999,La Paz County,La Paz County,20475,857,AZ,40,0,0.110851809,95
0401399999,933,1032,1251,1765,2010,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,99999,Maricopa County,Maricopa County,4155500,1173,AZ,40,1,0.066496164,78
0401599999,645,725,905,1295,1427,4,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",15,99999,Mohave County,Mohave County,204690,871,AZ,40,1,0.0390356,34
0401799999,587,670,883,1187,1225,4,NCNTY04017N04017,"Navajo County, AZ",17,99999,Navajo County,Navajo County,107900,802,AZ,40,0,0.100997506,81
0401999999,633,728,959,1372,1627,4,METRO46060M46060,"Tucson, AZ MSA",19,99999,Pima County,Pima County,1007255,949,AZ,40,1,0.0105374,10
0402199999,933,1032,1251,1765,2010,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",21,99999,Pinal County,Pinal County,405535,1173,AZ,40,1,0.066496164,78
0402399999,557,598,788,1065,1069,4,NCNTY04023N04023,"Santa Cruz County, AZ",23,99999,Santa Cruz County,Santa Cruz County,46360,752,AZ,40,0,0.0478723,36
0402599999,698,822,1051,1458,1583,4,METRO39140M39140,"Prescott, AZ MSA",25,99999,Yavapai County,Yavapai County,220970,1026,AZ,40,1,0.0243665,25
0402799999,665,705,927,1321,1605,4,METRO49740M49740,"Yuma, AZ MSA",27,99999,Yuma County,Yuma County,204280,816,AZ,40,1,0.136029412,111
0500199999,506,524,691,874,943,5,NCNTY05001N05001,"Arkansas County, AR",1,99999,Arkansas County,Arkansas County,18350,642,AR,40,0,0.076323988,49
0500399999,479,563,654,866,890,5,NCNTY05003N05003,"Ashley County, AR",3,99999,Ashley County,Ashley County,20770,630,AR,40,0,0.0380952,24
0500599999,505,562,721,897,978,5,NCNTY05005N05005,"Baxter County, AR",5,99999,Baxter County,Baxter County,41095,699,AR,40,0,0.0314735,22
0500799999,579,618,780,1116,1350,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",7,99999,Benton County,Benton County,251825,807,AR,40,1,-0.033457,-27
0500999999,479,548,654,912,915,5,NCNTY05009N05009,"Boone County, AR",9,99999,Boone County,Boone County,37210,630,AR,40,0,0.0380952,24
0501199999,479,520,654,844,1132,5,NCNTY05011N05011,"Bradley County, AR",11,99999,Bradley County,Bradley County,10995,630,AR,40,0,0.0380952,24
0501399999,538,558,735,914,1059,5,NCNTY05013N05013,"Calhoun County, AR",13,99999,Calhoun County,Calhoun County,5195,677,AR,40,0,0.085672083,58
0501599999,437,509,663,825,899,5,NCNTY05015N05015,"Carroll County, AR",15,99999,Carroll County,Carroll County,27780,638,AR,40,0,0.039185,25
0501799999,479,574,654,900,1060,5,NCNTY05017N05017,"Chicot County, AR",17,99999,Chicot County,Chicot County,11010,630,AR,40,0,0.0380952,24
0501999999,442,565,658,876,1028,5,NCNTY05019N05019,"Clark County, AR",19,99999,Clark County,Clark County,22495,630,AR,40,0,0.0444444,28
0502199999,493,496,654,826,1132,5,NCNTY05021N05021,"Clay County, AR",21,99999,Clay County,Clay County,15190,630,AR,40,0,0.0380952,24
0502399999,514,533,703,901,953,5,NCNTY05023N05023,"Cleburne County, AR",23,99999,Cleburne County,Cleburne County,25360,680,AR,40,0,0.0338235,23
0502599999,542,553,729,919,1091,5,METRO38220M38220,"Pine Bluff, AR MSA",25,99999,Cleveland County,Cleveland County,8330,713,AR,40,1,0.0224404,16
0502799999,493,496,654,868,1015,5,NCNTY05027N05027,"Columbia County, AR",27,99999,Columbia County,Columbia County,23990,630,AR,40,0,0.0380952,24
0502999999,477,496,654,892,1021,5,NCNTY05029N05029,"Conway County, AR",29,99999,Conway County,Conway County,20955,630,AR,40,0,0.0380952,24
0503199999,535,631,811,1077,1323,5,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",31,99999,Craighead County,Craighead County,104245,793,AR,40,1,0.0226986,18
0503399999,551,552,728,1011,1177,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",33,99999,Crawford County,Crawford County,62120,686,AR,40,1,0.0612245,42
0503599999,686,784,911,1228,1412,5,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",35,99999,Crittenden County,Crittenden County,49280,884,AR,40,1,0.030543,27
0503799999,522,541,713,925,1118,5,NCNTY05037N05037,"Cross County, AR",37,99999,Cross County,Cross County,17165,685,AR,40,0,0.0408759,28
0503999999,479,496,654,936,943,5,NCNTY05039N05039,"Dallas County, AR",39,99999,Dallas County,Dallas County,7585,630,AR,40,0,0.0380952,24
0504199999,479,496,654,881,1060,5,NCNTY05041N05041,"Desha County, AR",41,99999,Desha County,Desha County,12095,630,AR,40,0,0.0380952,24
0504399999,479,496,654,857,943,5,NCNTY05043N05043,"Drew County, AR",43,99999,Drew County,Drew County,18620,630,AR,40,0,0.0380952,24
0504599999,702,735,849,1140,1339,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",45,99999,Faulkner County,Faulkner County,121280,804,AR,40,1,0.0559701,45
0504799999,481,576,657,821,947,5,NCNTY05047N05047,"Franklin County, AR",47,99999,Franklin County,Franklin County,17805,630,AR,40,0,0.0428571,27
0504999999,479,496,654,883,1102,5,NCNTY05049N05049,"Fulton County, AR",49,99999,Fulton County,Fulton County,12090,630,AR,40,0,0.0380952,24
0505199999,569,606,799,1005,1302,5,METRO26300M26300,"Hot Springs, AR MSA",51,99999,Garland County,Garland County,97995,772,AR,40,1,0.0349741,27
0505399999,619,648,747,929,1031,5,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",53,99999,Grant County,Grant County,18075,709,AR,40,1,0.0535966,38
0505599999,508,609,694,993,1117,5,NCNTY05055N05055,"Greene County, AR",55,99999,Greene County,Greene County,44195,693,AR,40,0,0.001443,1
0505799999,499,517,682,848,1045,5,NCNTY05057N05057,"Hempstead County, AR",57,99999,Hempstead County,Hempstead County,22155,643,AR,40,0,0.0606532,39
0505999999,490,531,670,887,1103,5,NCNTY05059N05059,"Hot Spring County, AR",59,99999,Hot Spring County,Hot Spring County,33480,633,AR,40,0,0.0584518,37
0506199999,474,549,654,850,966,5,NCNTY05061N05061,"Howard County, AR",61,99999,Howard County,Howard County,13470,630,AR,40,0,0.0380952,24
0506399999,486,504,664,826,900,5,NCNTY05063N05063,"Independence County, AR",63,99999,Independence County,Independence County,37095,660,AR,40,0,0.00606061,4
0506599999,431,496,654,830,887,5,NCNTY05065N05065,"Izard County, AR",65,99999,Izard County,Izard County,13520,630,AR,40,0,0.0380952,24
0506799999,496,496,654,813,959,5,NCNTY05067N05067,"Jackson County, AR",67,99999,Jackson County,Jackson County,17430,630,AR,40,0,0.0380952,24
0506999999,542,553,729,919,1091,5,METRO38220M38220,"Pine Bluff, AR MSA",69,99999,Jefferson County,Jefferson County,71375,713,AR,40,1,0.0224404,16
0507199999,492,510,672,878,960,5,NCNTY05071N05071,"Johnson County, AR",71,99999,Johnson County,Johnson County,26155,642,AR,40,0,0.046729,30
0507399999,479,496,654,852,943,5,NCNTY05073N05073,"Lafayette County, AR",73,99999,Lafayette County,Lafayette County,7050,630,AR,40,0,0.0380952,24
0507599999,479,496,654,864,1029,5,NCNTY05075N05075,"Lawrence County, AR",75,99999,Lawrence County,Lawrence County,16775,630,AR,40,0,0.0380952,24
0507799999,479,496,654,936,943,5,NCNTY05077N05077,"Lee County, AR",77,99999,Lee County,Lee County,9615,630,AR,40,0,0.0380952,24
0507999999,542,553,729,919,1091,5,METRO38220M38220,"Pine Bluff, AR MSA",79,99999,Lincoln County,Lincoln County,13885,713,AR,40,1,0.0224404,16
0508199999,493,496,654,936,1132,5,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",81,99999,Little River County,Little River County,12495,630,AR,40,1,0.0380952,24
0508399999,431,558,654,856,887,5,NCNTY05083N05083,"Logan County, AR",83,99999,Logan County,Logan County,21800,630,AR,40,0,0.0380952,24
0508599999,702,735,849,1140,1339,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",85,99999,Lonoke County,Lonoke County,71570,804,AR,40,1,0.0559701,45
0508799999,579,618,780,1116,1350,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",87,99999,Madison County,Madison County,15905,807,AR,40,1,-0.033457,-27
0508999999,431,505,654,813,1018,5,NCNTY05089N05089,"Marion County, AR",89,99999,Marion County,Marion County,16375,630,AR,40,0,0.0380952,24
0509199999,647,658,826,1030,1322,5,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",91,99999,Miller County,Miller County,43760,792,AR,40,1,0.0429293,34
0509399999,466,502,654,836,887,5,NCNTY05093N05093,"Mississippi County, AR",93,99999,Mississippi County,Mississippi County,43535,645,AR,40,0,0.0139535,9
0509599999,479,509,654,888,924,5,NCNTY05095N05095,"Monroe County, AR",95,99999,Monroe County,Monroe County,7420,630,AR,40,0,0.0380952,24
0509799999,479,542,654,896,1132,5,NCNTY05097N05097,"Montgomery County, AR",97,99999,Montgomery County,Montgomery County,9060,630,AR,40,0,0.0380952,24
0509999999,579,601,792,985,1142,5,NCNTY05099N05099,"Nevada County, AR",99,99999,Nevada County,Nevada County,8530,732,AR,40,0,0.081967213,60
0510199999,479,496,654,935,943,5,NCNTY05101N05101,"Newton County, AR",101,99999,Newton County,Newton County,7900,630,AR,40,0,0.0380952,24
0510399999,551,574,654,884,887,5,NCNTY05103N05103,"Ouachita County, AR",103,99999,Ouachita County,Ouachita County,24380,630,AR,40,0,0.0380952,24
0510599999,702,735,849,1140,1339,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105,99999,Perry County,Perry County,10320,804,AR,40,1,0.0559701,45
0510799999,431,496,654,936,1132,5,NCNTY05107N05107,"Phillips County, AR",107,99999,Phillips County,Phillips County,19520,630,AR,40,0,0.0380952,24
0510999999,561,574,654,854,1082,5,NCNTY05109N05109,"Pike County, AR",109,99999,Pike County,Pike County,10895,630,AR,40,0,0.0380952,24
0511199999,493,496,654,816,946,5,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111,99999,Poinsett County,Poinsett County,24100,630,AR,40,1,0.0380952,24
