,zip,forecast
12,dict_keys(['2116']),"dict_values([[{'in_1_month': {'low': 2523, 'high': 2533}}, {'in_2_months': {'low': 2485, 'high': 2506}}, {'in_3_months': {'low': 2446, 'high': 2481}}, {'in_4_months': {'low': 2405, 'high': 2457}}, {'in_5_months': {'low': 2361, 'high': 2430}}]])"
13,dict_keys(['2118']),"dict_values([[{'in_1_month': {'low': 2699, 'high': 2713}}, {'in_2_months': {'low': 2652, 'high': 2681}}, {'in_3_months': {'low': 2602, 'high': 2649}}, {'in_4_months': {'low': 2547, 'high': 2617}}, {'in_5_months': {'low': 2485, 'high': 2580}}]])"
14,dict_keys(['2127']),"dict_values([[{'in_1_month': {'low': 2745, 'high': 2753}}, {'in_2_months': {'low': 2718, 'high': 2735}}, {'in_3_months': {'low': 2691, 'high': 2718}}, {'in_4_months': {'low': 2662, 'high': 2702}}, {'in_5_months': {'low': 2629, 'high': 2683}}]])"
15,dict_keys(['2128']),"dict_values([[{'in_1_month': {'low': 2249, 'high': 2256}}, {'in_2_months': {'low': 2223, 'high': 2239}}, {'in_3_months': {'low': 2197, 'high': 2224}}, {'in_4_months': {'low': 2169, 'high': 2209}}, {'in_5_months': {'low': 2139, 'high': 2192}}]])"
16,dict_keys(['2138']),"dict_values([[{'in_1_month': {'low': 2303, 'high': 2314}}, {'in_2_months': {'low': 2269, 'high': 2293}}, {'in_3_months': {'low': 2232, 'high': 2271}}, {'in_4_months': {'low': 2192, 'high': 2249}}, {'in_5_months': {'low': 2151, 'high': 2228}}]])"
17,dict_keys(['2139']),"dict_values([[{'in_1_month': {'low': 2531, 'high': 2540}}, {'in_2_months': {'low': 2491, 'high': 2510}}, {'in_3_months': {'low': 2449, 'high': 2481}}, {'in_4_months': {'low': 2405, 'high': 2451}}, {'in_5_months': {'low': 2356, 'high': 2419}}]])"
18,dict_keys(['2141']),"dict_values([[{'in_1_month': {'low': 2558, 'high': 2571}}, {'in_2_months': {'low': 2525, 'high': 2553}}, {'in_3_months': {'low': 2490, 'high': 2535}}, {'in_4_months': {'low': 2450, 'high': 2518}}, {'in_5_months': {'low': 2410, 'high': 2501}}]])"
19,dict_keys(['2145']),"dict_values([[{'in_1_month': {'low': 2434, 'high': 2469}}, {'in_2_months': {'low': 2384, 'high': 2447}}, {'in_3_months': {'low': 2329, 'high': 2425}}, {'in_4_months': {'low': 2271, 'high': 2404}}, {'in_5_months': {'low': 2204, 'high': 2379}}]])"
20,dict_keys(['2148']),"dict_values([[{'in_1_month': {'low': 2043, 'high': 2049}}, {'in_2_months': {'low': 2031, 'high': 2045}}, {'in_3_months': {'low': 2018, 'high': 2040}}, {'in_4_months': {'low': 2005, 'high': 2035}}, {'in_5_months': {'low': 1990, 'high': 2030}}]])"
21,dict_keys(['2155']),"dict_values([[{'in_1_month': {'low': 2274, 'high': 2280}}, {'in_2_months': {'low': 2258, 'high': 2270}}, {'in_3_months': {'low': 2241, 'high': 2259}}, {'in_4_months': {'low': 2222, 'high': 2249}}, {'in_5_months': {'low': 2202, 'high': 2239}}]])"
22,dict_keys(['2169']),"dict_values([[{'in_1_month': {'low': 1968, 'high': 1974}}, {'in_2_months': {'low': 1957, 'high': 1968}}, {'in_3_months': {'low': 1945, 'high': 1964}}, {'in_4_months': {'low': 1933, 'high': 1961}}, {'in_5_months': {'low': 1920, 'high': 1956}}]])"
23,dict_keys(['2184']),"dict_values([[{'in_1_month': {'low': 2313, 'high': 2563}}, {'in_2_months': {'low': 2310, 'high': 2586}}, {'in_3_months': {'low': 2287, 'high': 2608}}, {'in_4_months': {'low': 2270, 'high': 2623}}, {'in_5_months': {'low': 2254, 'high': 2639}}]])"
24,dict_keys(['2210']),"dict_values([[{'in_1_month': {'low': 2455, 'high': 3938}}, {'in_2_months': {'low': 2192, 'high': 3789}}, {'in_3_months': {'low': 2231, 'high': 3945}}, {'in_4_months': {'low': 2238, 'high': 4063}}, {'in_5_months': {'low': 2153, 'high': 4082}}]])"
25,dict_keys(['2215']),"dict_values([[{'in_1_month': {'low': 2152, 'high': 2161}}, {'in_2_months': {'low': 2118, 'high': 2140}}, {'in_3_months': {'low': 2083, 'high': 2118}}, {'in_4_months': {'low': 2044, 'high': 2097}}, {'in_5_months': {'low': 2003, 'high': 2075}}]])"
26,dict_keys(['2301']),"dict_values([[{'in_1_month': {'low': 1481, 'high': 1806}}, {'in_2_months': {'low': 1523, 'high': 1888}}, {'in_3_months': {'low': 1542, 'high': 1924}}, {'in_4_months': {'low': 1549, 'high': 1941}}, {'in_5_months': {'low': 1384, 'high': 1785}}]])"
27,dict_keys(['2472']),"dict_values([[{'in_1_month': {'low': 2230, 'high': 2237}}, {'in_2_months': {'low': 2208, 'high': 2224}}, {'in_3_months': {'low': 2186, 'high': 2212}}, {'in_4_months': {'low': 2161, 'high': 2200}}, {'in_5_months': {'low': 2134, 'high': 2186}}]])"
28,dict_keys(['2840']),"dict_values([[{'in_1_month': {'low': 2187, 'high': 2194}}, {'in_2_months': {'low': 2196, 'high': 2210}}, {'in_3_months': {'low': 2204, 'high': 2226}}, {'in_4_months': {'low': 2211, 'high': 2243}}, {'in_5_months': {'low': 2218, 'high': 2259}}]])"
29,dict_keys(['2860']),"dict_values([[{'in_1_month': {'low': 1245, 'high': 1342}}, {'in_2_months': {'low': 1247, 'high': 1344}}, {'in_3_months': {'low': 1250, 'high': 1347}}, {'in_4_months': {'low': 1252, 'high': 1349}}, {'in_5_months': {'low': 1255, 'high': 1353}}]])"
30,dict_keys(['2906']),"dict_values([[{'in_1_month': {'low': 1757, 'high': 1763}}, {'in_2_months': {'low': 1768, 'high': 1780}}, {'in_3_months': {'low': 1779, 'high': 1798}}, {'in_4_months': {'low': 1789, 'high': 1815}}, {'in_5_months': {'low': 1799, 'high': 1834}}]])"
31,dict_keys(['2908']),"dict_values([[{'in_1_month': {'low': 1609, 'high': 1772}}, {'in_2_months': {'low': 1599, 'high': 1774}}, {'in_3_months': {'low': 1603, 'high': 1780}}, {'in_4_months': {'low': 1611, 'high': 1788}}, {'in_5_months': {'low': 1621, 'high': 1798}}]])"
32,dict_keys(['3801']),"dict_values([[{'in_1_month': {'low': 1804, 'high': 2527}}, {'in_2_months': {'low': 1763, 'high': 2506}}, {'in_3_months': {'low': 1849, 'high': 2597}}, {'in_4_months': {'low': 1815, 'high': 2567}}, {'in_5_months': {'low': 1885, 'high': 2640}}]])"
33,dict_keys(['3820']),"dict_values([[{'in_1_month': {'low': 1493, 'high': 1497}}, {'in_2_months': {'low': 1495, 'high': 1502}}, {'in_3_months': {'low': 1496, 'high': 1506}}, {'in_4_months': {'low': 1498, 'high': 1512}}, {'in_5_months': {'low': 1500, 'high': 1518}}]])"
34,dict_keys(['6010']),"dict_values([[{'in_1_month': {'low': 1097, 'high': 1100}}, {'in_2_months': {'low': 1099, 'high': 1103}}, {'in_3_months': {'low': 1100, 'high': 1106}}, {'in_4_months': {'low': 1101, 'high': 1110}}, {'in_5_months': {'low': 1103, 'high': 1113}}]])"
35,dict_keys(['6105']),"dict_values([[{'in_1_month': {'low': 1080, 'high': 1108}}, {'in_2_months': {'low': 1074, 'high': 1102}}, {'in_3_months': {'low': 1069, 'high': 1134}}, {'in_4_months': {'low': 1028, 'high': 1120}}, {'in_5_months': {'low': 1023, 'high': 1229}}]])"
36,dict_keys(['6106']),"dict_values([[{'in_1_month': {'low': 545, 'high': 1698}}, {'in_2_months': {'low': 493, 'high': 1736}}, {'in_3_months': {'low': 467, 'high': 1736}}, {'in_4_months': {'low': 475, 'high': 1758}}, {'in_5_months': {'low': 452, 'high': 1747}}]])"
37,dict_keys(['6401']),"dict_values([[{'in_1_month': {'low': 701, 'high': 1937}}, {'in_2_months': {'low': 730, 'high': 1966}}, {'in_3_months': {'low': 716, 'high': 1958}}, {'in_4_months': {'low': 733, 'high': 1981}}, {'in_5_months': {'low': 771, 'high': 2024}}]])"
38,dict_keys(['6484']),"dict_values([[{'in_1_month': {'low': 1548, 'high': 1552}}, {'in_2_months': {'low': 1551, 'high': 1558}}, {'in_3_months': {'low': 1554, 'high': 1564}}, {'in_4_months': {'low': 1556, 'high': 1570}}, {'in_5_months': {'low': 1558, 'high': 1576}}]])"
39,dict_keys(['6605']),"dict_values([[{'in_1_month': {'low': 1361, 'high': 1440}}, {'in_2_months': {'low': 1365, 'high': 1448}}, {'in_3_months': {'low': 1356, 'high': 1461}}, {'in_4_months': {'low': 1357, 'high': 1469}}, {'in_5_months': {'low': 1355, 'high': 1481}}]])"
40,dict_keys(['6606']),"dict_values([[{'in_1_month': {'low': 1929, 'high': 1935}}, {'in_2_months': {'low': 1928, 'high': 1941}}, {'in_3_months': {'low': 1928, 'high': 1948}}, {'in_4_months': {'low': 1928, 'high': 1955}}, {'in_5_months': {'low': 1929, 'high': 1962}}]])"
41,dict_keys(['6704']),"dict_values([[{'in_1_month': {'low': 841, 'high': 1074}}, {'in_2_months': {'low': 887, 'high': 1123}}, {'in_3_months': {'low': 838, 'high': 1075}}, {'in_4_months': {'low': 841, 'high': 1078}}, {'in_5_months': {'low': 843, 'high': 1080}}]])"
42,dict_keys(['6705']),"dict_values([[{'in_1_month': {'low': 953, 'high': 1173}}, {'in_2_months': {'low': 957, 'high': 1177}}, {'in_3_months': {'low': 961, 'high': 1182}}, {'in_4_months': {'low': 964, 'high': 1186}}, {'in_5_months': {'low': 968, 'high': 1191}}]])"
43,dict_keys(['6810']),"dict_values([[{'in_1_month': {'low': 1792, 'high': 1796}}, {'in_2_months': {'low': 1796, 'high': 1803}}, {'in_3_months': {'low': 1799, 'high': 1810}}, {'in_4_months': {'low': 1802, 'high': 1817}}, {'in_5_months': {'low': 1806, 'high': 1826}}]])"
44,dict_keys(['6850']),"dict_values([[{'in_1_month': {'low': 2003, 'high': 2104}}, {'in_2_months': {'low': 2003, 'high': 2118}}, {'in_3_months': {'low': 1996, 'high': 2140}}, {'in_4_months': {'low': 1997, 'high': 2154}}, {'in_5_months': {'low': 1996, 'high': 2172}}]])"
45,dict_keys(['6854']),"dict_values([[{'in_1_month': {'low': 1847, 'high': 1851}}, {'in_2_months': {'low': 1850, 'high': 1859}}, {'in_3_months': {'low': 1854, 'high': 1868}}, {'in_4_months': {'low': 1857, 'high': 1876}}, {'in_5_months': {'low': 1859, 'high': 1885}}]])"
46,dict_keys(['7002']),"dict_values([[{'in_1_month': {'low': 1781, 'high': 1787}}, {'in_2_months': {'low': 1783, 'high': 1794}}, {'in_3_months': {'low': 1785, 'high': 1802}}, {'in_4_months': {'low': 1786, 'high': 1810}}, {'in_5_months': {'low': 1786, 'high': 1817}}]])"
47,dict_keys(['7013']),"dict_values([[{'in_1_month': {'low': 1858, 'high': 2160}}, {'in_2_months': {'low': 1859, 'high': 2161}}, {'in_3_months': {'low': 1863, 'high': 2170}}, {'in_4_months': {'low': 1864, 'high': 2175}}, {'in_5_months': {'low': 1866, 'high': 2180}}]])"
48,dict_keys(['7030']),"dict_values([[{'in_1_month': {'low': 2583, 'high': 2591}}, {'in_2_months': {'low': 2549, 'high': 2568}}, {'in_3_months': {'low': 2515, 'high': 2546}}, {'in_4_months': {'low': 2479, 'high': 2524}}, {'in_5_months': {'low': 2440, 'high': 2501}}]])"
49,dict_keys(['7083']),"dict_values([[{'in_1_month': {'low': 1882, 'high': 2389}}, {'in_2_months': {'low': 1902, 'high': 2409}}, {'in_3_months': {'low': 1941, 'high': 2448}}, {'in_4_months': {'low': 1956, 'high': 2464}}, {'in_5_months': {'low': 1924, 'high': 2433}}]])"
50,dict_keys(['7104']),"dict_values([[{'in_1_month': {'low': 984, 'high': 1756}}, {'in_2_months': {'low': 933, 'high': 1816}}, {'in_3_months': {'low': 911, 'high': 1843}}, {'in_4_months': {'low': 907, 'high': 1871}}, {'in_5_months': {'low': 904, 'high': 1895}}]])"
51,dict_keys(['7631']),"dict_values([[{'in_1_month': {'low': 1857, 'high': 2627}}, {'in_2_months': {'low': 1838, 'high': 2612}}, {'in_3_months': {'low': 1849, 'high': 2635}}, {'in_4_months': {'low': 1848, 'high': 2638}}, {'in_5_months': {'low': 1848, 'high': 2643}}]])"
52,dict_keys(['7960']),"dict_values([[{'in_1_month': {'low': 2302, 'high': 2310}}, {'in_2_months': {'low': 2289, 'high': 2305}}, {'in_3_months': {'low': 2276, 'high': 2301}}, {'in_4_months': {'low': 2263, 'high': 2298}}, {'in_5_months': {'low': 2249, 'high': 2296}}]])"
53,dict_keys(['10528']),"dict_values([[{'in_1_month': {'low': 2203, 'high': 3065}}, {'in_2_months': {'low': 2322, 'high': 3192}}, {'in_3_months': {'low': 2144, 'high': 3223}}, {'in_4_months': {'low': 2137, 'high': 3249}}, {'in_5_months': {'low': 2097, 'high': 3328}}]])"
54,dict_keys(['10566']),"dict_values([[{'in_1_month': {'low': 1779, 'high': 2112}}, {'in_2_months': {'low': 1792, 'high': 2144}}, {'in_3_months': {'low': 1859, 'high': 2273}}, {'in_4_months': {'low': 1786, 'high': 2233}}, {'in_5_months': {'low': 1829, 'high': 2315}}]])"
55,dict_keys(['10591']),"dict_values([[{'in_1_month': {'low': 1991, 'high': 3041}}, {'in_2_months': {'low': 2011, 'high': 3061}}, {'in_3_months': {'low': 1990, 'high': 3061}}, {'in_4_months': {'low': 2010, 'high': 3097}}, {'in_5_months': {'low': 1980, 'high': 3082}}]])"
56,dict_keys(['10701']),"dict_values([[{'in_1_month': {'low': 2376, 'high': 2399}}, {'in_2_months': {'low': 2367, 'high': 2405}}, {'in_3_months': {'low': 2358, 'high': 2414}}, {'in_4_months': {'low': 2350, 'high': 2425}}, {'in_5_months': {'low': 2337, 'high': 2434}}]])"
57,dict_keys(['10704']),"dict_values([[{'in_1_month': {'low': 1660, 'high': 1939}}, {'in_2_months': {'low': 1560, 'high': 2046}}, {'in_3_months': {'low': 1503, 'high': 2092}}, {'in_4_months': {'low': 1448, 'high': 2144}}, {'in_5_months': {'low': 1405, 'high': 2183}}]])"
58,dict_keys(['10708']),"dict_values([[{'in_1_month': {'low': 2581, 'high': 3742}}, {'in_2_months': {'low': 2582, 'high': 3745}}, {'in_3_months': {'low': 2579, 'high': 3755}}, {'in_4_months': {'low': 2121, 'high': 3309}}, {'in_5_months': {'low': 2592, 'high': 3791}}]])"
59,dict_keys(['10901']),"dict_values([[{'in_1_month': {'low': 2070, 'high': 2490}}, {'in_2_months': {'low': 2068, 'high': 2500}}, {'in_3_months': {'low': 2028, 'high': 2547}}, {'in_4_months': {'low': 2016, 'high': 2566}}, {'in_5_months': {'low': 1994, 'high': 2595}}]])"
60,dict_keys(['10940']),"dict_values([[{'in_1_month': {'low': 1644, 'high': 1675}}, {'in_2_months': {'low': 1616, 'high': 1810}}, {'in_3_months': {'low': 1458, 'high': 2407}}, {'in_4_months': {'low': 711, 'high': 5138}}, {'in_5_months': {'low': -2748, 'high': 17677}}]])"
61,dict_keys(['10950']),"dict_values([[{'in_1_month': {'low': 1867, 'high': 1909}}, {'in_2_months': {'low': 1864, 'high': 1919}}, {'in_3_months': {'low': 1862, 'high': 1929}}, {'in_4_months': {'low': 1862, 'high': 1938}}, {'in_5_months': {'low': 1862, 'high': 1946}}]])"
62,dict_keys(['11501']),"dict_values([[{'in_1_month': {'low': 2939, 'high': 3015}}, {'in_2_months': {'low': 2937, 'high': 3036}}, {'in_3_months': {'low': 2930, 'high': 3052}}, {'in_4_months': {'low': 2930, 'high': 3069}}, {'in_5_months': {'low': 2927, 'high': 3083}}]])"
63,dict_keys(['11735']),"dict_values([[{'in_1_month': {'low': 988, 'high': 3925}}, {'in_2_months': {'low': 909, 'high': 3850}}, {'in_3_months': {'low': 1481, 'high': 4418}}, {'in_4_months': {'low': 1484, 'high': 4421}}, {'in_5_months': {'low': 954, 'high': 3891}}]])"
64,dict_keys(['11743']),"dict_values([[{'in_1_month': {'low': 2592, 'high': 2601}}, {'in_2_months': {'low': 2594, 'high': 2612}}, {'in_3_months': {'low': 2596, 'high': 2623}}, {'in_4_months': {'low': 2597, 'high': 2634}}, {'in_5_months': {'low': 2600, 'high': 2646}}]])"
65,dict_keys(['12601']),"dict_values([[{'in_1_month': {'low': 1595, 'high': 1601}}, {'in_2_months': {'low': 1613, 'high': 1625}}, {'in_3_months': {'low': 1631, 'high': 1651}}, {'in_4_months': {'low': 1650, 'high': 1679}}, {'in_5_months': {'low': 1667, 'high': 1706}}]])"
66,dict_keys(['14607']),"dict_values([[{'in_1_month': {'low': 815, 'high': 1247}}, {'in_2_months': {'low': 820, 'high': 1254}}, {'in_3_months': {'low': 824, 'high': 1258}}, {'in_4_months': {'low': 827, 'high': 1260}}, {'in_5_months': {'low': 829, 'high': 1263}}]])"
67,dict_keys(['15203']),"dict_values([[{'in_1_month': {'low': 1583, 'high': 1588}}, {'in_2_months': {'low': 1581, 'high': 1591}}, {'in_3_months': {'low': 1579, 'high': 1595}}, {'in_4_months': {'low': 1578, 'high': 1599}}, {'in_5_months': {'low': 1575, 'high': 1604}}]])"
68,dict_keys(['15206']),"dict_values([[{'in_1_month': {'low': 1135, 'high': 1460}}, {'in_2_months': {'low': 1126, 'high': 1451}}, {'in_3_months': {'low': 1126, 'high': 1455}}, {'in_4_months': {'low': 1124, 'high': 1457}}, {'in_5_months': {'low': 1123, 'high': 1459}}]])"
69,dict_keys(['15210']),"dict_values([[{'in_1_month': {'low': 992, 'high': 1043}}, {'in_2_months': {'low': 840, 'high': 1260}}, {'in_3_months': {'low': -262, 'high': 2821}}, {'in_4_months': {'low': -8205, 'high': 14038}}, {'in_5_months': {'low': -65365, 'high': 94724}}]])"
70,dict_keys(['15211']),"dict_values([[{'in_1_month': {'low': 913, 'high': 1682}}, {'in_2_months': {'low': -3699, 'high': 4772}}, {'in_3_months': {'low': -45116, 'high': 66002}}, {'in_4_months': {'low': -836636, 'high': 601041}}, {'in_5_months': {'low': -7767266, 'high': 10853407}}]])"
71,dict_keys(['15212']),"dict_values([[{'in_1_month': {'low': 1129, 'high': 1149}}, {'in_2_months': {'low': 1123, 'high': 1146}}, {'in_3_months': {'low': 1118, 'high': 1150}}, {'in_4_months': {'low': 1112, 'high': 1145}}, {'in_5_months': {'low': 1106, 'high': 1148}}]])"
72,dict_keys(['15217']),"dict_values([[{'in_1_month': {'low': 1542, 'high': 1550}}, {'in_2_months': {'low': 1542, 'high': 1554}}, {'in_3_months': {'low': 1539, 'high': 1556}}, {'in_4_months': {'low': 1537, 'high': 1558}}, {'in_5_months': {'low': 1535, 'high': 1559}}]])"
73,dict_keys(['15221']),"dict_values([[{'in_1_month': {'low': 1030, 'high': 1034}}, {'in_2_months': {'low': 1033, 'high': 1040}}, {'in_3_months': {'low': 1035, 'high': 1047}}, {'in_4_months': {'low': 1037, 'high': 1052}}, {'in_5_months': {'low': 1039, 'high': 1059}}]])"
74,dict_keys(['15232']),"dict_values([[{'in_1_month': {'low': 1258, 'high': 1262}}, {'in_2_months': {'low': 1257, 'high': 1266}}, {'in_3_months': {'low': 1256, 'high': 1269}}, {'in_4_months': {'low': 1255, 'high': 1273}}, {'in_5_months': {'low': 1254, 'high': 1277}}]])"
75,dict_keys(['17110']),"dict_values([[{'in_1_month': {'low': 494, 'high': 1700}}, {'in_2_months': {'low': 434, 'high': 1813}}, {'in_3_months': {'low': 1176, 'high': 2610}}, {'in_4_months': {'low': 1174, 'high': 2629}}, {'in_5_months': {'low': 414, 'high': 1880}}]])"
76,dict_keys(['18018']),"dict_values([[{'in_1_month': {'low': 1476, 'high': 1484}}, {'in_2_months': {'low': 1485, 'high': 1503}}, {'in_3_months': {'low': 1493, 'high': 1521}}, {'in_4_months': {'low': 1499, 'high': 1540}}, {'in_5_months': {'low': 1505, 'high': 1559}}]])"
77,dict_keys(['18042']),"dict_values([[{'in_1_month': {'low': 4342, 'high': 4945}}, {'in_2_months': {'low': 9359, 'high': 11227}}, {'in_3_months': {'low': 21918, 'high': 26960}}, {'in_4_months': {'low': 53363, 'high': 66364}}, {'in_5_months': {'low': 132107, 'high': 165049}}]])"
78,dict_keys(['18102']),"dict_values([[{'in_1_month': {'low': 1084, 'high': 1087}}, {'in_2_months': {'low': 1087, 'high': 1091}}, {'in_3_months': {'low': 1089, 'high': 1095}}, {'in_4_months': {'low': 1091, 'high': 1100}}, {'in_5_months': {'low': 1094, 'high': 1104}}]])"
79,dict_keys(['19102']),"dict_values([[{'in_1_month': {'low': 1809, 'high': 1816}}, {'in_2_months': {'low': 1794, 'high': 1810}}, {'in_3_months': {'low': 1779, 'high': 1805}}, {'in_4_months': {'low': 1763, 'high': 1801}}, {'in_5_months': {'low': 1746, 'high': 1797}}]])"
80,dict_keys(['19103']),"dict_values([[{'in_1_month': {'low': 1783, 'high': 1790}}, {'in_2_months': {'low': 1766, 'high': 1780}}, {'in_3_months': {'low': 1748, 'high': 1770}}, {'in_4_months': {'low': 1730, 'high': 1762}}, {'in_5_months': {'low': 1711, 'high': 1753}}]])"
81,dict_keys(['19106']),"dict_values([[{'in_1_month': {'low': 1856, 'high': 1860}}, {'in_2_months': {'low': 1852, 'high': 1861}}, {'in_3_months': {'low': 1849, 'high': 1862}}, {'in_4_months': {'low': 1845, 'high': 1864}}, {'in_5_months': {'low': 1841, 'high': 1866}}]])"
82,dict_keys(['19119']),"dict_values([[{'in_1_month': {'low': 1118, 'high': 1347}}, {'in_2_months': {'low': 1127, 'high': 1357}}, {'in_3_months': {'low': 1126, 'high': 1357}}, {'in_4_months': {'low': 1129, 'high': 1360}}, {'in_5_months': {'low': 1140, 'high': 1371}}]])"
83,dict_keys(['19121']),"dict_values([[{'in_1_month': {'low': 1474, 'high': 1480}}, {'in_2_months': {'low': 1471, 'high': 1482}}, {'in_3_months': {'low': 1468, 'high': 1486}}, {'in_4_months': {'low': 1464, 'high': 1490}}, {'in_5_months': {'low': 1462, 'high': 1496}}]])"
84,dict_keys(['19122']),"dict_values([[{'in_1_month': {'low': 1654, 'high': 1660}}, {'in_2_months': {'low': 1648, 'high': 1662}}, {'in_3_months': {'low': 1642, 'high': 1665}}, {'in_4_months': {'low': 1635, 'high': 1669}}, {'in_5_months': {'low': 1629, 'high': 1673}}]])"
85,dict_keys(['19123']),"dict_values([[{'in_1_month': {'low': 1930, 'high': 1935}}, {'in_2_months': {'low': 1924, 'high': 1933}}, {'in_3_months': {'low': 1917, 'high': 1932}}, {'in_4_months': {'low': 1909, 'high': 1931}}, {'in_5_months': {'low': 1901, 'high': 1931}}]])"
86,dict_keys(['19125']),"dict_values([[{'in_1_month': {'low': 1719, 'high': 1723}}, {'in_2_months': {'low': 1718, 'high': 1727}}, {'in_3_months': {'low': 1717, 'high': 1730}}, {'in_4_months': {'low': 1717, 'high': 1734}}, {'in_5_months': {'low': 1716, 'high': 1738}}]])"
87,dict_keys(['19127']),"dict_values([[{'in_1_month': {'low': 1726, 'high': 1732}}, {'in_2_months': {'low': 1728, 'high': 1737}}, {'in_3_months': {'low': 1729, 'high': 1741}}, {'in_4_months': {'low': 1731, 'high': 1746}}, {'in_5_months': {'low': 1733, 'high': 1749}}]])"
88,dict_keys(['19129']),"dict_values([[{'in_1_month': {'low': 1423, 'high': 1437}}, {'in_2_months': {'low': 1417, 'high': 1449}}, {'in_3_months': {'low': 1409, 'high': 1463}}, {'in_4_months': {'low': 1399, 'high': 1479}}, {'in_5_months': {'low': 1387, 'high': 1495}}]])"
89,dict_keys(['19130']),"dict_values([[{'in_1_month': {'low': 1786, 'high': 1792}}, {'in_2_months': {'low': 1773, 'high': 1784}}, {'in_3_months': {'low': 1758, 'high': 1777}}, {'in_4_months': {'low': 1743, 'high': 1770}}, {'in_5_months': {'low': 1726, 'high': 1763}}]])"
90,dict_keys(['19131']),"dict_values([[{'in_1_month': {'low': 1426, 'high': 1498}}, {'in_2_months': {'low': 1293, 'high': 1926}}, {'in_3_months': {'low': 282, 'high': 5054}}, {'in_4_months': {'low': -7185, 'high': 28048}}, {'in_5_months': {'low': -62145, 'high': 197213}}]])"
