,zip,rent_forecast
19,02145,"[{'in_1_month': {'low': 2434, 'high': 2469}}, {'in_2_months': {'low': 2434, 'high': 2469}}, {'in_3_months': {'low': 2434, 'high': 2469}}, {'in_4_months': {'low': 2434, 'high': 2469}}, {'in_5_months': {'low': 2434, 'high': 2469}}]"
20,02148,"[{'in_1_month': {'low': 2043, 'high': 2049}}, {'in_2_months': {'low': 2043, 'high': 2049}}, {'in_3_months': {'low': 2043, 'high': 2049}}, {'in_4_months': {'low': 2043, 'high': 2049}}, {'in_5_months': {'low': 2043, 'high': 2049}}]"
21,02155,"[{'in_1_month': {'low': 2274, 'high': 2280}}, {'in_2_months': {'low': 2274, 'high': 2280}}, {'in_3_months': {'low': 2274, 'high': 2280}}, {'in_4_months': {'low': 2274, 'high': 2280}}, {'in_5_months': {'low': 2274, 'high': 2280}}]"
22,02169,"[{'in_1_month': {'low': 1968, 'high': 1974}}, {'in_2_months': {'low': 1968, 'high': 1974}}, {'in_3_months': {'low': 1968, 'high': 1974}}, {'in_4_months': {'low': 1968, 'high': 1974}}, {'in_5_months': {'low': 1968, 'high': 1974}}]"
23,02184,"[{'in_1_month': {'low': 2313, 'high': 2563}}, {'in_2_months': {'low': 2313, 'high': 2563}}, {'in_3_months': {'low': 2313, 'high': 2563}}, {'in_4_months': {'low': 2313, 'high': 2563}}, {'in_5_months': {'low': 2313, 'high': 2563}}]"
24,02210,"[{'in_1_month': {'low': 2455, 'high': 3938}}, {'in_2_months': {'low': 2455, 'high': 3938}}, {'in_3_months': {'low': 2455, 'high': 3938}}, {'in_4_months': {'low': 2455, 'high': 3938}}, {'in_5_months': {'low': 2455, 'high': 3938}}]"
25,02215,"[{'in_1_month': {'low': 2152, 'high': 2161}}, {'in_2_months': {'low': 2152, 'high': 2161}}, {'in_3_months': {'low': 2152, 'high': 2161}}, {'in_4_months': {'low': 2152, 'high': 2161}}, {'in_5_months': {'low': 2152, 'high': 2161}}]"
26,02301,"[{'in_1_month': {'low': 1481, 'high': 1806}}, {'in_2_months': {'low': 1481, 'high': 1806}}, {'in_3_months': {'low': 1481, 'high': 1806}}, {'in_4_months': {'low': 1481, 'high': 1806}}, {'in_5_months': {'low': 1481, 'high': 1806}}]"
27,02472,"[{'in_1_month': {'low': 2230, 'high': 2237}}, {'in_2_months': {'low': 2230, 'high': 2237}}, {'in_3_months': {'low': 2230, 'high': 2237}}, {'in_4_months': {'low': 2230, 'high': 2237}}, {'in_5_months': {'low': 2230, 'high': 2237}}]"
28,02840,"[{'in_1_month': {'low': 2187, 'high': 2194}}, {'in_2_months': {'low': 2187, 'high': 2194}}, {'in_3_months': {'low': 2187, 'high': 2194}}, {'in_4_months': {'low': 2187, 'high': 2194}}, {'in_5_months': {'low': 2187, 'high': 2194}}]"
29,02860,"[{'in_1_month': {'low': 1245, 'high': 1342}}, {'in_2_months': {'low': 1245, 'high': 1342}}, {'in_3_months': {'low': 1245, 'high': 1342}}, {'in_4_months': {'low': 1245, 'high': 1342}}, {'in_5_months': {'low': 1245, 'high': 1342}}]"
30,02906,"[{'in_1_month': {'low': 1757, 'high': 1763}}, {'in_2_months': {'low': 1757, 'high': 1763}}, {'in_3_months': {'low': 1757, 'high': 1763}}, {'in_4_months': {'low': 1757, 'high': 1763}}, {'in_5_months': {'low': 1757, 'high': 1763}}]"
31,02908,"[{'in_1_month': {'low': 1609, 'high': 1772}}, {'in_2_months': {'low': 1609, 'high': 1772}}, {'in_3_months': {'low': 1609, 'high': 1772}}, {'in_4_months': {'low': 1609, 'high': 1772}}, {'in_5_months': {'low': 1609, 'high': 1772}}]"
32,03801,"[{'in_1_month': {'low': 1804, 'high': 2527}}, {'in_2_months': {'low': 1804, 'high': 2527}}, {'in_3_months': {'low': 1804, 'high': 2527}}, {'in_4_months': {'low': 1804, 'high': 2527}}, {'in_5_months': {'low': 1804, 'high': 2527}}]"
33,03820,"[{'in_1_month': {'low': 1493, 'high': 1497}}, {'in_2_months': {'low': 1493, 'high': 1497}}, {'in_3_months': {'low': 1493, 'high': 1497}}, {'in_4_months': {'low': 1493, 'high': 1497}}, {'in_5_months': {'low': 1493, 'high': 1497}}]"
34,06010,"[{'in_1_month': {'low': 1097, 'high': 1100}}, {'in_2_months': {'low': 1097, 'high': 1100}}, {'in_3_months': {'low': 1097, 'high': 1100}}, {'in_4_months': {'low': 1097, 'high': 1100}}, {'in_5_months': {'low': 1097, 'high': 1100}}]"
35,06105,"[{'in_1_month': {'low': 1080, 'high': 1108}}, {'in_2_months': {'low': 1080, 'high': 1108}}, {'in_3_months': {'low': 1080, 'high': 1108}}, {'in_4_months': {'low': 1080, 'high': 1108}}, {'in_5_months': {'low': 1080, 'high': 1108}}]"
36,06106,"[{'in_1_month': {'low': 545, 'high': 1698}}, {'in_2_months': {'low': 545, 'high': 1698}}, {'in_3_months': {'low': 545, 'high': 1698}}, {'in_4_months': {'low': 545, 'high': 1698}}, {'in_5_months': {'low': 545, 'high': 1698}}]"
37,06401,"[{'in_1_month': {'low': 701, 'high': 1937}}, {'in_2_months': {'low': 701, 'high': 1937}}, {'in_3_months': {'low': 701, 'high': 1937}}, {'in_4_months': {'low': 701, 'high': 1937}}, {'in_5_months': {'low': 701, 'high': 1937}}]"
38,06484,"[{'in_1_month': {'low': 1548, 'high': 1552}}, {'in_2_months': {'low': 1548, 'high': 1552}}, {'in_3_months': {'low': 1548, 'high': 1552}}, {'in_4_months': {'low': 1548, 'high': 1552}}, {'in_5_months': {'low': 1548, 'high': 1552}}]"
39,06605,"[{'in_1_month': {'low': 1361, 'high': 1440}}, {'in_2_months': {'low': 1361, 'high': 1440}}, {'in_3_months': {'low': 1361, 'high': 1440}}, {'in_4_months': {'low': 1361, 'high': 1440}}, {'in_5_months': {'low': 1361, 'high': 1440}}]"
40,06606,"[{'in_1_month': {'low': 1929, 'high': 1935}}, {'in_2_months': {'low': 1929, 'high': 1935}}, {'in_3_months': {'low': 1929, 'high': 1935}}, {'in_4_months': {'low': 1929, 'high': 1935}}, {'in_5_months': {'low': 1929, 'high': 1935}}]"
41,06704,"[{'in_1_month': {'low': 841, 'high': 1074}}, {'in_2_months': {'low': 841, 'high': 1074}}, {'in_3_months': {'low': 841, 'high': 1074}}, {'in_4_months': {'low': 841, 'high': 1074}}, {'in_5_months': {'low': 841, 'high': 1074}}]"
42,06705,"[{'in_1_month': {'low': 953, 'high': 1173}}, {'in_2_months': {'low': 953, 'high': 1173}}, {'in_3_months': {'low': 953, 'high': 1173}}, {'in_4_months': {'low': 953, 'high': 1173}}, {'in_5_months': {'low': 953, 'high': 1173}}]"
43,06810,"[{'in_1_month': {'low': 1792, 'high': 1796}}, {'in_2_months': {'low': 1792, 'high': 1796}}, {'in_3_months': {'low': 1792, 'high': 1796}}, {'in_4_months': {'low': 1792, 'high': 1796}}, {'in_5_months': {'low': 1792, 'high': 1796}}]"
44,06850,"[{'in_1_month': {'low': 2003, 'high': 2104}}, {'in_2_months': {'low': 2003, 'high': 2104}}, {'in_3_months': {'low': 2003, 'high': 2104}}, {'in_4_months': {'low': 2003, 'high': 2104}}, {'in_5_months': {'low': 2003, 'high': 2104}}]"
45,06854,"[{'in_1_month': {'low': 1847, 'high': 1851}}, {'in_2_months': {'low': 1847, 'high': 1851}}, {'in_3_months': {'low': 1847, 'high': 1851}}, {'in_4_months': {'low': 1847, 'high': 1851}}, {'in_5_months': {'low': 1847, 'high': 1851}}]"
46,07002,"[{'in_1_month': {'low': 1781, 'high': 1787}}, {'in_2_months': {'low': 1781, 'high': 1787}}, {'in_3_months': {'low': 1781, 'high': 1787}}, {'in_4_months': {'low': 1781, 'high': 1787}}, {'in_5_months': {'low': 1781, 'high': 1787}}]"
47,07013,"[{'in_1_month': {'low': 1858, 'high': 2160}}, {'in_2_months': {'low': 1858, 'high': 2160}}, {'in_3_months': {'low': 1858, 'high': 2160}}, {'in_4_months': {'low': 1858, 'high': 2160}}, {'in_5_months': {'low': 1858, 'high': 2160}}]"
48,07030,"[{'in_1_month': {'low': 2583, 'high': 2591}}, {'in_2_months': {'low': 2583, 'high': 2591}}, {'in_3_months': {'low': 2583, 'high': 2591}}, {'in_4_months': {'low': 2583, 'high': 2591}}, {'in_5_months': {'low': 2583, 'high': 2591}}]"
49,07083,"[{'in_1_month': {'low': 1882, 'high': 2389}}, {'in_2_months': {'low': 1882, 'high': 2389}}, {'in_3_months': {'low': 1882, 'high': 2389}}, {'in_4_months': {'low': 1882, 'high': 2389}}, {'in_5_months': {'low': 1882, 'high': 2389}}]"
50,07104,"[{'in_1_month': {'low': 984, 'high': 1756}}, {'in_2_months': {'low': 984, 'high': 1756}}, {'in_3_months': {'low': 984, 'high': 1756}}, {'in_4_months': {'low': 984, 'high': 1756}}, {'in_5_months': {'low': 984, 'high': 1756}}]"
51,07631,"[{'in_1_month': {'low': 1857, 'high': 2627}}, {'in_2_months': {'low': 1857, 'high': 2627}}, {'in_3_months': {'low': 1857, 'high': 2627}}, {'in_4_months': {'low': 1857, 'high': 2627}}, {'in_5_months': {'low': 1857, 'high': 2627}}]"
52,07960,"[{'in_1_month': {'low': 2302, 'high': 2310}}, {'in_2_months': {'low': 2302, 'high': 2310}}, {'in_3_months': {'low': 2302, 'high': 2310}}, {'in_4_months': {'low': 2302, 'high': 2310}}, {'in_5_months': {'low': 2302, 'high': 2310}}]"
53,10528,"[{'in_1_month': {'low': 2203, 'high': 3065}}, {'in_2_months': {'low': 2203, 'high': 3065}}, {'in_3_months': {'low': 2203, 'high': 3065}}, {'in_4_months': {'low': 2203, 'high': 3065}}, {'in_5_months': {'low': 2203, 'high': 3065}}]"
54,10566,"[{'in_1_month': {'low': 1779, 'high': 2112}}, {'in_2_months': {'low': 1779, 'high': 2112}}, {'in_3_months': {'low': 1779, 'high': 2112}}, {'in_4_months': {'low': 1779, 'high': 2112}}, {'in_5_months': {'low': 1779, 'high': 2112}}]"
55,10591,"[{'in_1_month': {'low': 1991, 'high': 3041}}, {'in_2_months': {'low': 1991, 'high': 3041}}, {'in_3_months': {'low': 1991, 'high': 3041}}, {'in_4_months': {'low': 1991, 'high': 3041}}, {'in_5_months': {'low': 1991, 'high': 3041}}]"
56,10701,"[{'in_1_month': {'low': 2376, 'high': 2399}}, {'in_2_months': {'low': 2376, 'high': 2399}}, {'in_3_months': {'low': 2376, 'high': 2399}}, {'in_4_months': {'low': 2376, 'high': 2399}}, {'in_5_months': {'low': 2376, 'high': 2399}}]"
57,10704,"[{'in_1_month': {'low': 1660, 'high': 1939}}, {'in_2_months': {'low': 1660, 'high': 1939}}, {'in_3_months': {'low': 1660, 'high': 1939}}, {'in_4_months': {'low': 1660, 'high': 1939}}, {'in_5_months': {'low': 1660, 'high': 1939}}]"
58,10708,"[{'in_1_month': {'low': 2581, 'high': 3742}}, {'in_2_months': {'low': 2581, 'high': 3742}}, {'in_3_months': {'low': 2581, 'high': 3742}}, {'in_4_months': {'low': 2581, 'high': 3742}}, {'in_5_months': {'low': 2581, 'high': 3742}}]"
59,10901,"[{'in_1_month': {'low': 2070, 'high': 2490}}, {'in_2_months': {'low': 2070, 'high': 2490}}, {'in_3_months': {'low': 2070, 'high': 2490}}, {'in_4_months': {'low': 2070, 'high': 2490}}, {'in_5_months': {'low': 2070, 'high': 2490}}]"
60,10940,"[{'in_1_month': {'low': 1644, 'high': 1675}}, {'in_2_months': {'low': 1644, 'high': 1675}}, {'in_3_months': {'low': 1644, 'high': 1675}}, {'in_4_months': {'low': 1644, 'high': 1675}}, {'in_5_months': {'low': 1644, 'high': 1675}}]"
61,10950,"[{'in_1_month': {'low': 1867, 'high': 1909}}, {'in_2_months': {'low': 1867, 'high': 1909}}, {'in_3_months': {'low': 1867, 'high': 1909}}, {'in_4_months': {'low': 1867, 'high': 1909}}, {'in_5_months': {'low': 1867, 'high': 1909}}]"
62,11501,"[{'in_1_month': {'low': 2939, 'high': 3015}}, {'in_2_months': {'low': 2939, 'high': 3015}}, {'in_3_months': {'low': 2939, 'high': 3015}}, {'in_4_months': {'low': 2939, 'high': 3015}}, {'in_5_months': {'low': 2939, 'high': 3015}}]"
63,11735,"[{'in_1_month': {'low': 988, 'high': 3925}}, {'in_2_months': {'low': 988, 'high': 3925}}, {'in_3_months': {'low': 988, 'high': 3925}}, {'in_4_months': {'low': 988, 'high': 3925}}, {'in_5_months': {'low': 988, 'high': 3925}}]"
64,11743,"[{'in_1_month': {'low': 2592, 'high': 2601}}, {'in_2_months': {'low': 2592, 'high': 2601}}, {'in_3_months': {'low': 2592, 'high': 2601}}, {'in_4_months': {'low': 2592, 'high': 2601}}, {'in_5_months': {'low': 2592, 'high': 2601}}]"
65,12601,"[{'in_1_month': {'low': 1595, 'high': 1601}}, {'in_2_months': {'low': 1595, 'high': 1601}}, {'in_3_months': {'low': 1595, 'high': 1601}}, {'in_4_months': {'low': 1595, 'high': 1601}}, {'in_5_months': {'low': 1595, 'high': 1601}}]"
66,14607,"[{'in_1_month': {'low': 815, 'high': 1247}}, {'in_2_months': {'low': 815, 'high': 1247}}, {'in_3_months': {'low': 815, 'high': 1247}}, {'in_4_months': {'low': 815, 'high': 1247}}, {'in_5_months': {'low': 815, 'high': 1247}}]"
67,15203,"[{'in_1_month': {'low': 1583, 'high': 1588}}, {'in_2_months': {'low': 1583, 'high': 1588}}, {'in_3_months': {'low': 1583, 'high': 1588}}, {'in_4_months': {'low': 1583, 'high': 1588}}, {'in_5_months': {'low': 1583, 'high': 1588}}]"
68,15206,"[{'in_1_month': {'low': 1135, 'high': 1460}}, {'in_2_months': {'low': 1135, 'high': 1460}}, {'in_3_months': {'low': 1135, 'high': 1460}}, {'in_4_months': {'low': 1135, 'high': 1460}}, {'in_5_months': {'low': 1135, 'high': 1460}}]"
69,15210,"[{'in_1_month': {'low': 992, 'high': 1043}}, {'in_2_months': {'low': 992, 'high': 1043}}, {'in_3_months': {'low': 992, 'high': 1043}}, {'in_4_months': {'low': 992, 'high': 1043}}, {'in_5_months': {'low': 992, 'high': 1043}}]"
70,15211,"[{'in_1_month': {'low': 913, 'high': 1682}}, {'in_2_months': {'low': 913, 'high': 1682}}, {'in_3_months': {'low': 913, 'high': 1682}}, {'in_4_months': {'low': 913, 'high': 1682}}, {'in_5_months': {'low': 913, 'high': 1682}}]"
71,15212,"[{'in_1_month': {'low': 1129, 'high': 1149}}, {'in_2_months': {'low': 1129, 'high': 1149}}, {'in_3_months': {'low': 1129, 'high': 1149}}, {'in_4_months': {'low': 1129, 'high': 1149}}, {'in_5_months': {'low': 1129, 'high': 1149}}]"
72,15217,"[{'in_1_month': {'low': 1542, 'high': 1550}}, {'in_2_months': {'low': 1542, 'high': 1550}}, {'in_3_months': {'low': 1542, 'high': 1550}}, {'in_4_months': {'low': 1542, 'high': 1550}}, {'in_5_months': {'low': 1542, 'high': 1550}}]"
73,15221,"[{'in_1_month': {'low': 1030, 'high': 1034}}, {'in_2_months': {'low': 1030, 'high': 1034}}, {'in_3_months': {'low': 1030, 'high': 1034}}, {'in_4_months': {'low': 1030, 'high': 1034}}, {'in_5_months': {'low': 1030, 'high': 1034}}]"
74,15232,"[{'in_1_month': {'low': 1258, 'high': 1262}}, {'in_2_months': {'low': 1258, 'high': 1262}}, {'in_3_months': {'low': 1258, 'high': 1262}}, {'in_4_months': {'low': 1258, 'high': 1262}}, {'in_5_months': {'low': 1258, 'high': 1262}}]"
75,17110,"[{'in_1_month': {'low': 494, 'high': 1700}}, {'in_2_months': {'low': 494, 'high': 1700}}, {'in_3_months': {'low': 494, 'high': 1700}}, {'in_4_months': {'low': 494, 'high': 1700}}, {'in_5_months': {'low': 494, 'high': 1700}}]"
76,18018,"[{'in_1_month': {'low': 1476, 'high': 1484}}, {'in_2_months': {'low': 1476, 'high': 1484}}, {'in_3_months': {'low': 1476, 'high': 1484}}, {'in_4_months': {'low': 1476, 'high': 1484}}, {'in_5_months': {'low': 1476, 'high': 1484}}]"
77,18042,"[{'in_1_month': {'low': 4342, 'high': 4945}}, {'in_2_months': {'low': 4342, 'high': 4945}}, {'in_3_months': {'low': 4342, 'high': 4945}}, {'in_4_months': {'low': 4342, 'high': 4945}}, {'in_5_months': {'low': 4342, 'high': 4945}}]"
78,18102,"[{'in_1_month': {'low': 1084, 'high': 1087}}, {'in_2_months': {'low': 1084, 'high': 1087}}, {'in_3_months': {'low': 1084, 'high': 1087}}, {'in_4_months': {'low': 1084, 'high': 1087}}, {'in_5_months': {'low': 1084, 'high': 1087}}]"
79,19102,"[{'in_1_month': {'low': 1809, 'high': 1816}}, {'in_2_months': {'low': 1809, 'high': 1816}}, {'in_3_months': {'low': 1809, 'high': 1816}}, {'in_4_months': {'low': 1809, 'high': 1816}}, {'in_5_months': {'low': 1809, 'high': 1816}}]"
80,19103,"[{'in_1_month': {'low': 1783, 'high': 1790}}, {'in_2_months': {'low': 1783, 'high': 1790}}, {'in_3_months': {'low': 1783, 'high': 1790}}, {'in_4_months': {'low': 1783, 'high': 1790}}, {'in_5_months': {'low': 1783, 'high': 1790}}]"
81,19106,"[{'in_1_month': {'low': 1856, 'high': 1860}}, {'in_2_months': {'low': 1856, 'high': 1860}}, {'in_3_months': {'low': 1856, 'high': 1860}}, {'in_4_months': {'low': 1856, 'high': 1860}}, {'in_5_months': {'low': 1856, 'high': 1860}}]"
82,19119,"[{'in_1_month': {'low': 1118, 'high': 1347}}, {'in_2_months': {'low': 1118, 'high': 1347}}, {'in_3_months': {'low': 1118, 'high': 1347}}, {'in_4_months': {'low': 1118, 'high': 1347}}, {'in_5_months': {'low': 1118, 'high': 1347}}]"
83,19121,"[{'in_1_month': {'low': 1474, 'high': 1480}}, {'in_2_months': {'low': 1474, 'high': 1480}}, {'in_3_months': {'low': 1474, 'high': 1480}}, {'in_4_months': {'low': 1474, 'high': 1480}}, {'in_5_months': {'low': 1474, 'high': 1480}}]"
84,19122,"[{'in_1_month': {'low': 1654, 'high': 1660}}, {'in_2_months': {'low': 1654, 'high': 1660}}, {'in_3_months': {'low': 1654, 'high': 1660}}, {'in_4_months': {'low': 1654, 'high': 1660}}, {'in_5_months': {'low': 1654, 'high': 1660}}]"
85,19123,"[{'in_1_month': {'low': 1930, 'high': 1935}}, {'in_2_months': {'low': 1930, 'high': 1935}}, {'in_3_months': {'low': 1930, 'high': 1935}}, {'in_4_months': {'low': 1930, 'high': 1935}}, {'in_5_months': {'low': 1930, 'high': 1935}}]"
86,19125,"[{'in_1_month': {'low': 1719, 'high': 1723}}, {'in_2_months': {'low': 1719, 'high': 1723}}, {'in_3_months': {'low': 1719, 'high': 1723}}, {'in_4_months': {'low': 1719, 'high': 1723}}, {'in_5_months': {'low': 1719, 'high': 1723}}]"
87,19127,"[{'in_1_month': {'low': 1726, 'high': 1732}}, {'in_2_months': {'low': 1726, 'high': 1732}}, {'in_3_months': {'low': 1726, 'high': 1732}}, {'in_4_months': {'low': 1726, 'high': 1732}}, {'in_5_months': {'low': 1726, 'high': 1732}}]"
88,19129,"[{'in_1_month': {'low': 1423, 'high': 1437}}, {'in_2_months': {'low': 1423, 'high': 1437}}, {'in_3_months': {'low': 1423, 'high': 1437}}, {'in_4_months': {'low': 1423, 'high': 1437}}, {'in_5_months': {'low': 1423, 'high': 1437}}]"
89,19130,"[{'in_1_month': {'low': 1786, 'high': 1792}}, {'in_2_months': {'low': 1786, 'high': 1792}}, {'in_3_months': {'low': 1786, 'high': 1792}}, {'in_4_months': {'low': 1786, 'high': 1792}}, {'in_5_months': {'low': 1786, 'high': 1792}}]"
90,19131,"[{'in_1_month': {'low': 1426, 'high': 1498}}, {'in_2_months': {'low': 1426, 'high': 1498}}, {'in_3_months': {'low': 1426, 'high': 1498}}, {'in_4_months': {'low': 1426, 'high': 1498}}, {'in_5_months': {'low': 1426, 'high': 1498}}]"
91,19132,"[{'in_1_month': {'low': 887, 'high': 1309}}, {'in_2_months': {'low': 887, 'high': 1309}}, {'in_3_months': {'low': 887, 'high': 1309}}, {'in_4_months': {'low': 887, 'high': 1309}}, {'in_5_months': {'low': 887, 'high': 1309}}]"
92,19134,"[{'in_1_month': {'low': 836, 'high': 1366}}, {'in_2_months': {'low': 836, 'high': 1366}}, {'in_3_months': {'low': 836, 'high': 1366}}, {'in_4_months': {'low': 836, 'high': 1366}}, {'in_5_months': {'low': 836, 'high': 1366}}]"
93,19143,"[{'in_1_month': {'low': 1225, 'high': 1229}}, {'in_2_months': {'low': 1225, 'high': 1229}}, {'in_3_months': {'low': 1225, 'high': 1229}}, {'in_4_months': {'low': 1225, 'high': 1229}}, {'in_5_months': {'low': 1225, 'high': 1229}}]"
94,19144,"[{'in_1_month': {'low': 1193, 'high': 1249}}, {'in_2_months': {'low': 1193, 'high': 1249}}, {'in_3_months': {'low': 1193, 'high': 1249}}, {'in_4_months': {'low': 1193, 'high': 1249}}, {'in_5_months': {'low': 1193, 'high': 1249}}]"
95,19145,"[{'in_1_month': {'low': 1464, 'high': 1468}}, {'in_2_months': {'low': 1464, 'high': 1468}}, {'in_3_months': {'low': 1464, 'high': 1468}}, {'in_4_months': {'low': 1464, 'high': 1468}}, {'in_5_months': {'low': 1464, 'high': 1468}}]"
96,19146,"[{'in_1_month': {'low': 1679, 'high': 1682}}, {'in_2_months': {'low': 1679, 'high': 1682}}, {'in_3_months': {'low': 1679, 'high': 1682}}, {'in_4_months': {'low': 1679, 'high': 1682}}, {'in_5_months': {'low': 1679, 'high': 1682}}]"
97,19147,"[{'in_1_month': {'low': 1778, 'high': 1782}}, {'in_2_months': {'low': 1778, 'high': 1782}}, {'in_3_months': {'low': 1778, 'high': 1782}}, {'in_4_months': {'low': 1778, 'high': 1782}}, {'in_5_months': {'low': 1778, 'high': 1782}}]"
98,19148,"[{'in_1_month': {'low': 1462, 'high': 1465}}, {'in_2_months': {'low': 1462, 'high': 1465}}, {'in_3_months': {'low': 1462, 'high': 1465}}, {'in_4_months': {'low': 1462, 'high': 1465}}, {'in_5_months': {'low': 1462, 'high': 1465}}]"
99,19320,"[{'in_1_month': {'low': 1207, 'high': 1319}}, {'in_2_months': {'low': 1207, 'high': 1319}}, {'in_3_months': {'low': 1207, 'high': 1319}}, {'in_4_months': {'low': 1207, 'high': 1319}}, {'in_5_months': {'low': 1207, 'high': 1319}}]"
