,city_id,rent_forecast
28,dict_keys(['604758.0']),"[{'in_1_month': {'low': 2277.0, 'high': 2283.0}}, {'in_2_months': {'low': 2277.0, 'high': 2283.0}}, {'in_3_months': {'low': 2277.0, 'high': 2283.0}}, {'in_4_months': {'low': 2277.0, 'high': 2283.0}}, {'in_5_months': {'low': 2277.0, 'high': 2283.0}}]"
29,dict_keys(['604982.0']),"[{'in_1_month': {'low': 1798.0, 'high': 1968.0}}, {'in_2_months': {'low': 1798.0, 'high': 1968.0}}, {'in_3_months': {'low': 1798.0, 'high': 1968.0}}, {'in_4_months': {'low': 1798.0, 'high': 1968.0}}, {'in_5_months': {'low': 1798.0, 'high': 1968.0}}]"
30,dict_keys(['605108.0']),"[{'in_1_month': {'low': 2391.0, 'high': 3015.0}}, {'in_2_months': {'low': 2391.0, 'high': 3015.0}}, {'in_3_months': {'low': 2391.0, 'high': 3015.0}}, {'in_4_months': {'low': 2391.0, 'high': 3015.0}}, {'in_5_months': {'low': 2391.0, 'high': 3015.0}}]"
31,dict_keys(['608100.0']),"[{'in_1_month': {'low': 2264.0, 'high': 2268.0}}, {'in_2_months': {'low': 2264.0, 'high': 2268.0}}, {'in_3_months': {'low': 2264.0, 'high': 2268.0}}, {'in_4_months': {'low': 2264.0, 'high': 2268.0}}, {'in_5_months': {'low': 2264.0, 'high': 2268.0}}]"
32,dict_keys(['608142.0']),"[{'in_1_month': {'low': 2773.0, 'high': 2778.0}}, {'in_2_months': {'low': 2773.0, 'high': 2778.0}}, {'in_3_months': {'low': 2773.0, 'high': 2778.0}}, {'in_4_months': {'low': 2773.0, 'high': 2778.0}}, {'in_5_months': {'low': 2773.0, 'high': 2778.0}}]"
33,dict_keys(['608954.0']),"[{'in_1_month': {'low': 2188.5, 'high': 3470.0}}, {'in_2_months': {'low': 2188.5, 'high': 3470.0}}, {'in_3_months': {'low': 2188.5, 'high': 3470.0}}, {'in_4_months': {'low': 2188.5, 'high': 3470.0}}, {'in_5_months': {'low': 2188.5, 'high': 3470.0}}]"
34,dict_keys(['609066.0']),"[{'in_1_month': {'low': 2617.0, 'high': 3256.0}}, {'in_2_months': {'low': 2617.0, 'high': 3256.0}}, {'in_3_months': {'low': 2617.0, 'high': 3256.0}}, {'in_4_months': {'low': 2617.0, 'high': 3256.0}}, {'in_5_months': {'low': 2617.0, 'high': 3256.0}}]"
35,dict_keys(['609598.0']),"[{'in_1_month': {'low': 3357.0, 'high': 6070.0}}, {'in_2_months': {'low': 3357.0, 'high': 6070.0}}, {'in_3_months': {'low': 3357.0, 'high': 6070.0}}, {'in_4_months': {'low': 3357.0, 'high': 6070.0}}, {'in_5_months': {'low': 3357.0, 'high': 6070.0}}]"
36,dict_keys(['610046.0']),"[{'in_1_month': {'low': 2771.0, 'high': 2806.0}}, {'in_2_months': {'low': 2771.0, 'high': 2806.0}}, {'in_3_months': {'low': 2771.0, 'high': 2806.0}}, {'in_4_months': {'low': 2771.0, 'high': 2806.0}}, {'in_5_months': {'low': 2771.0, 'high': 2806.0}}]"
37,dict_keys(['611194.0']),"[{'in_1_month': {'low': 2909.25, 'high': 3149.5}}, {'in_2_months': {'low': 2909.25, 'high': 3149.5}}, {'in_3_months': {'low': 2909.25, 'high': 3149.5}}, {'in_4_months': {'low': 2909.25, 'high': 3149.5}}, {'in_5_months': {'low': 2909.25, 'high': 3149.5}}]"
38,dict_keys(['611530.0']),"[{'in_1_month': {'low': 2254.0, 'high': 3412.0}}, {'in_2_months': {'low': 2254.0, 'high': 3412.0}}, {'in_3_months': {'low': 2254.0, 'high': 3412.0}}, {'in_4_months': {'low': 2254.0, 'high': 3412.0}}, {'in_5_months': {'low': 2254.0, 'high': 3412.0}}]"
39,dict_keys(['612552.0']),"[{'in_1_month': {'low': 2849.0, 'high': 3139.0}}, {'in_2_months': {'low': 2849.0, 'high': 3139.0}}, {'in_3_months': {'low': 2849.0, 'high': 3139.0}}, {'in_4_months': {'low': 2849.0, 'high': 3139.0}}, {'in_5_months': {'low': 2849.0, 'high': 3139.0}}]"
40,dict_keys(['613756.0']),"[{'in_1_month': {'low': 2737.0, 'high': 2750.0}}, {'in_2_months': {'low': 2737.0, 'high': 2750.0}}, {'in_3_months': {'low': 2737.0, 'high': 2750.0}}, {'in_4_months': {'low': 2737.0, 'high': 2750.0}}, {'in_5_months': {'low': 2737.0, 'high': 2750.0}}]"
41,dict_keys(['614218.0']),"[{'in_1_month': {'low': 1880.5, 'high': 1895.5}}, {'in_2_months': {'low': 1880.5, 'high': 1895.5}}, {'in_3_months': {'low': 1880.5, 'high': 1895.5}}, {'in_4_months': {'low': 1880.5, 'high': 1895.5}}, {'in_5_months': {'low': 1880.5, 'high': 1895.5}}]"
42,dict_keys(['616000.0']),"[{'in_1_month': {'low': 2448.5, 'high': 2556.0}}, {'in_2_months': {'low': 2448.5, 'high': 2556.0}}, {'in_3_months': {'low': 2448.5, 'high': 2556.0}}, {'in_4_months': {'low': 2448.5, 'high': 2556.0}}, {'in_5_months': {'low': 2448.5, 'high': 2556.0}}]"
43,dict_keys(['616350.0']),"[{'in_1_month': {'low': 2406.5, 'high': 2412.5}}, {'in_2_months': {'low': 2406.5, 'high': 2412.5}}, {'in_3_months': {'low': 2406.5, 'high': 2412.5}}, {'in_4_months': {'low': 2406.5, 'high': 2412.5}}, {'in_5_months': {'low': 2406.5, 'high': 2412.5}}]"
44,dict_keys(['617610.0']),"[{'in_1_month': {'low': 3377.0, 'high': 3421.0}}, {'in_2_months': {'low': 3377.0, 'high': 3421.0}}, {'in_3_months': {'low': 3377.0, 'high': 3421.0}}, {'in_4_months': {'low': 3377.0, 'high': 3421.0}}, {'in_5_months': {'low': 3377.0, 'high': 3421.0}}]"
45,dict_keys(['617750.0']),"[{'in_1_month': {'low': 2735.0, 'high': 2741.0}}, {'in_2_months': {'low': 2735.0, 'high': 2741.0}}, {'in_3_months': {'low': 2735.0, 'high': 2741.0}}, {'in_4_months': {'low': 2735.0, 'high': 2741.0}}, {'in_5_months': {'low': 2735.0, 'high': 2741.0}}]"
46,dict_keys(['617988.0']),"[{'in_1_month': {'low': 3179.0, 'high': 5181.0}}, {'in_2_months': {'low': 3179.0, 'high': 5181.0}}, {'in_3_months': {'low': 3179.0, 'high': 5181.0}}, {'in_4_months': {'low': 3179.0, 'high': 5181.0}}, {'in_5_months': {'low': 3179.0, 'high': 5181.0}}]"
47,dict_keys(['619766.0']),"[{'in_1_month': {'low': 1589.0, 'high': 2021.0}}, {'in_2_months': {'low': 1589.0, 'high': 2021.0}}, {'in_3_months': {'low': 1589.0, 'high': 2021.0}}, {'in_4_months': {'low': 1589.0, 'high': 2021.0}}, {'in_5_months': {'low': 1589.0, 'high': 2021.0}}]"
48,dict_keys(['620018.0']),"[{'in_1_month': {'low': 2830.0, 'high': 2835.0}}, {'in_2_months': {'low': 2830.0, 'high': 2835.0}}, {'in_3_months': {'low': 2830.0, 'high': 2835.0}}, {'in_4_months': {'low': 2830.0, 'high': 2835.0}}, {'in_5_months': {'low': 2830.0, 'high': 2835.0}}]"
49,dict_keys(['622594.0']),"[{'in_1_month': {'low': 2221.0, 'high': 2938.0}}, {'in_2_months': {'low': 2221.0, 'high': 2938.0}}, {'in_3_months': {'low': 2221.0, 'high': 2938.0}}, {'in_4_months': {'low': 2221.0, 'high': 2938.0}}, {'in_5_months': {'low': 2221.0, 'high': 2938.0}}]"
50,dict_keys(['622678.0']),"[{'in_1_month': {'low': 3305.0, 'high': 3791.0}}, {'in_2_months': {'low': 3305.0, 'high': 3791.0}}, {'in_3_months': {'low': 3305.0, 'high': 3791.0}}, {'in_4_months': {'low': 3305.0, 'high': 3791.0}}, {'in_5_months': {'low': 3305.0, 'high': 3791.0}}]"
51,dict_keys(['622804.0']),"[{'in_1_month': {'low': 2247.0, 'high': 2251.0}}, {'in_2_months': {'low': 2247.0, 'high': 2251.0}}, {'in_3_months': {'low': 2247.0, 'high': 2251.0}}, {'in_4_months': {'low': 2247.0, 'high': 2251.0}}, {'in_5_months': {'low': 2247.0, 'high': 2251.0}}]"
52,dict_keys(['624638.0']),"[{'in_1_month': {'low': 2143.0, 'high': 2147.0}}, {'in_2_months': {'low': 2143.0, 'high': 2147.0}}, {'in_3_months': {'low': 2143.0, 'high': 2147.0}}, {'in_4_months': {'low': 2143.0, 'high': 2147.0}}, {'in_5_months': {'low': 2143.0, 'high': 2147.0}}]"
53,dict_keys(['624680.0']),"[{'in_1_month': {'low': 1933.0, 'high': 1981.0}}, {'in_2_months': {'low': 1933.0, 'high': 1981.0}}, {'in_3_months': {'low': 1933.0, 'high': 1981.0}}, {'in_4_months': {'low': 1933.0, 'high': 1981.0}}, {'in_5_months': {'low': 1933.0, 'high': 1981.0}}]"
54,dict_keys(['626000.0']),"[{'in_1_month': {'low': 2876.75, 'high': 3245.0}}, {'in_2_months': {'low': 2876.75, 'high': 3245.0}}, {'in_3_months': {'low': 2876.75, 'high': 3245.0}}, {'in_4_months': {'low': 2876.75, 'high': 3245.0}}, {'in_5_months': {'low': 2876.75, 'high': 3245.0}}]"
55,dict_keys(['627000.0']),"[{'in_1_month': {'low': 1595.0, 'high': 1599.0}}, {'in_2_months': {'low': 1595.0, 'high': 1599.0}}, {'in_3_months': {'low': 1595.0, 'high': 1599.0}}, {'in_4_months': {'low': 1595.0, 'high': 1599.0}}, {'in_5_months': {'low': 1595.0, 'high': 1599.0}}]"
56,dict_keys(['628000.0']),"[{'in_1_month': {'low': 2359.0, 'high': 2414.0}}, {'in_2_months': {'low': 2359.0, 'high': 2414.0}}, {'in_3_months': {'low': 2359.0, 'high': 2414.0}}, {'in_4_months': {'low': 2359.0, 'high': 2414.0}}, {'in_5_months': {'low': 2359.0, 'high': 2414.0}}]"
57,dict_keys(['629504.0']),"[{'in_1_month': {'low': 2685.0, 'high': 3626.0}}, {'in_2_months': {'low': 2685.0, 'high': 3626.0}}, {'in_3_months': {'low': 2685.0, 'high': 3626.0}}, {'in_4_months': {'low': 2685.0, 'high': 3626.0}}, {'in_5_months': {'low': 2685.0, 'high': 3626.0}}]"
58,dict_keys(['630000.0']),"[{'in_1_month': {'low': 2015.75, 'high': 2323.5}}, {'in_2_months': {'low': 2015.75, 'high': 2323.5}}, {'in_3_months': {'low': 2015.75, 'high': 2323.5}}, {'in_4_months': {'low': 2015.75, 'high': 2323.5}}, {'in_5_months': {'low': 2015.75, 'high': 2323.5}}]"
59,dict_keys(['630014.0']),"[{'in_1_month': {'low': 2434.0, 'high': 2883.0}}, {'in_2_months': {'low': 2434.0, 'high': 2883.0}}, {'in_3_months': {'low': 2434.0, 'high': 2883.0}}, {'in_4_months': {'low': 2434.0, 'high': 2883.0}}, {'in_5_months': {'low': 2434.0, 'high': 2883.0}}]"
60,dict_keys(['632548.0']),"[{'in_1_month': {'low': 1902.0, 'high': 1907.0}}, {'in_2_months': {'low': 1902.0, 'high': 1907.0}}, {'in_3_months': {'low': 1902.0, 'high': 1907.0}}, {'in_4_months': {'low': 1902.0, 'high': 1907.0}}, {'in_5_months': {'low': 1902.0, 'high': 1907.0}}]"
61,dict_keys(['633000.0']),"[{'in_1_month': {'low': 2386.0, 'high': 2394.0}}, {'in_2_months': {'low': 2386.0, 'high': 2394.0}}, {'in_3_months': {'low': 2386.0, 'high': 2394.0}}, {'in_4_months': {'low': 2386.0, 'high': 2394.0}}, {'in_5_months': {'low': 2386.0, 'high': 2394.0}}]"
62,dict_keys(['633182.0']),"[{'in_1_month': {'low': 1591.0, 'high': 1595.0}}, {'in_2_months': {'low': 1591.0, 'high': 1595.0}}, {'in_3_months': {'low': 1591.0, 'high': 1595.0}}, {'in_4_months': {'low': 1591.0, 'high': 1595.0}}, {'in_5_months': {'low': 1591.0, 'high': 1595.0}}]"
63,dict_keys(['636448.0']),"[{'in_1_month': {'low': 2623.0, 'high': 2720.0}}, {'in_2_months': {'low': 2623.0, 'high': 2720.0}}, {'in_3_months': {'low': 2623.0, 'high': 2720.0}}, {'in_4_months': {'low': 2623.0, 'high': 2720.0}}, {'in_5_months': {'low': 2623.0, 'high': 2720.0}}]"
64,dict_keys(['636770.0']),"[{'in_1_month': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_2_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_3_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_4_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_5_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}]"
65,dict_keys(['640130.0']),"[{'in_1_month': {'low': 2395.0, 'high': 2401.0}}, {'in_2_months': {'low': 2395.0, 'high': 2401.0}}, {'in_3_months': {'low': 2395.0, 'high': 2401.0}}, {'in_4_months': {'low': 2395.0, 'high': 2401.0}}, {'in_5_months': {'low': 2395.0, 'high': 2401.0}}]"
66,dict_keys(['641992.0']),"[{'in_1_month': {'low': 2768.5, 'high': 3362.5}}, {'in_2_months': {'low': 2768.5, 'high': 3362.5}}, {'in_3_months': {'low': 2768.5, 'high': 3362.5}}, {'in_4_months': {'low': 2768.5, 'high': 3362.5}}, {'in_5_months': {'low': 2768.5, 'high': 3362.5}}]"
67,dict_keys(['642468.0']),"[{'in_1_month': {'low': 2037.0, 'high': 2668.0}}, {'in_2_months': {'low': 2037.0, 'high': 2668.0}}, {'in_3_months': {'low': 2037.0, 'high': 2668.0}}, {'in_4_months': {'low': 2037.0, 'high': 2668.0}}, {'in_5_months': {'low': 2037.0, 'high': 2668.0}}]"
68,dict_keys(['645246.0']),"[{'in_1_month': {'low': 7328.0, 'high': 10967.0}}, {'in_2_months': {'low': 7328.0, 'high': 10967.0}}, {'in_3_months': {'low': 7328.0, 'high': 10967.0}}, {'in_4_months': {'low': 7328.0, 'high': 10967.0}}, {'in_5_months': {'low': 7328.0, 'high': 10967.0}}]"
69,dict_keys(['645484.0']),"[{'in_1_month': {'low': 1870.0, 'high': 1993.0}}, {'in_2_months': {'low': 1870.0, 'high': 1993.0}}, {'in_3_months': {'low': 1870.0, 'high': 1993.0}}, {'in_4_months': {'low': 1870.0, 'high': 1993.0}}, {'in_5_months': {'low': 1870.0, 'high': 1993.0}}]"
70,dict_keys(['646114.0']),"[{'in_1_month': {'low': 2462.0, 'high': 2721.0}}, {'in_2_months': {'low': 2462.0, 'high': 2721.0}}, {'in_3_months': {'low': 2462.0, 'high': 2721.0}}, {'in_4_months': {'low': 2462.0, 'high': 2721.0}}, {'in_5_months': {'low': 2462.0, 'high': 2721.0}}]"
71,dict_keys(['646842.0']),"[{'in_1_month': {'low': 2362.0, 'high': 2368.0}}, {'in_2_months': {'low': 2362.0, 'high': 2368.0}}, {'in_3_months': {'low': 2362.0, 'high': 2368.0}}, {'in_4_months': {'low': 2362.0, 'high': 2368.0}}, {'in_5_months': {'low': 2362.0, 'high': 2368.0}}]"
72,dict_keys(['647766.0']),"[{'in_1_month': {'low': 3079.0, 'high': 3091.0}}, {'in_2_months': {'low': 3079.0, 'high': 3091.0}}, {'in_3_months': {'low': 3079.0, 'high': 3091.0}}, {'in_4_months': {'low': 3079.0, 'high': 3091.0}}, {'in_5_months': {'low': 3079.0, 'high': 3091.0}}]"
73,dict_keys(['648648.0']),"[{'in_1_month': {'low': 2409.0, 'high': 2418.0}}, {'in_2_months': {'low': 2409.0, 'high': 2418.0}}, {'in_3_months': {'low': 2409.0, 'high': 2418.0}}, {'in_4_months': {'low': 2409.0, 'high': 2418.0}}, {'in_5_months': {'low': 2409.0, 'high': 2418.0}}]"
74,dict_keys(['649138.0']),"[{'in_1_month': {'low': 2773.0, 'high': 3127.0}}, {'in_2_months': {'low': 2773.0, 'high': 3127.0}}, {'in_3_months': {'low': 2773.0, 'high': 3127.0}}, {'in_4_months': {'low': 2773.0, 'high': 3127.0}}, {'in_5_months': {'low': 2773.0, 'high': 3127.0}}]"
75,dict_keys(['650076.0']),"[{'in_1_month': {'low': 2156.0, 'high': 2160.5}}, {'in_2_months': {'low': 2156.0, 'high': 2160.5}}, {'in_3_months': {'low': 2156.0, 'high': 2160.5}}, {'in_4_months': {'low': 2156.0, 'high': 2160.5}}, {'in_5_months': {'low': 2156.0, 'high': 2160.5}}]"
76,dict_keys(['653000.0']),"[{'in_1_month': {'low': 2292.8, 'high': 3051.6}}, {'in_2_months': {'low': 2292.8, 'high': 3051.6}}, {'in_3_months': {'low': 2292.8, 'high': 3051.6}}, {'in_4_months': {'low': 2292.8, 'high': 3051.6}}, {'in_5_months': {'low': 2292.8, 'high': 3051.6}}]"
77,dict_keys(['653322.0']),"[{'in_1_month': {'low': 2417.5, 'high': 2422.0}}, {'in_2_months': {'low': 2417.5, 'high': 2422.0}}, {'in_3_months': {'low': 2417.5, 'high': 2422.0}}, {'in_4_months': {'low': 2417.5, 'high': 2422.0}}, {'in_5_months': {'low': 2417.5, 'high': 2422.0}}]"
78,dict_keys(['653896.0']),"[{'in_1_month': {'low': 2070.5, 'high': 2145.5}}, {'in_2_months': {'low': 2070.5, 'high': 2145.5}}, {'in_3_months': {'low': 2070.5, 'high': 2145.5}}, {'in_4_months': {'low': 2070.5, 'high': 2145.5}}, {'in_5_months': {'low': 2070.5, 'high': 2145.5}}]"
79,dict_keys(['653980.0']),"[{'in_1_month': {'low': 2107.0, 'high': 3182.5}}, {'in_2_months': {'low': 2107.0, 'high': 3182.5}}, {'in_3_months': {'low': 2107.0, 'high': 3182.5}}, {'in_4_months': {'low': 2107.0, 'high': 3182.5}}, {'in_5_months': {'low': 2107.0, 'high': 3182.5}}]"
80,dict_keys(['654008.0']),"[{'in_1_month': {'low': 2107.0, 'high': 3182.5}}, {'in_2_months': {'low': 2107.0, 'high': 3182.5}}, {'in_3_months': {'low': 2107.0, 'high': 3182.5}}, {'in_4_months': {'low': 2107.0, 'high': 3182.5}}, {'in_5_months': {'low': 2107.0, 'high': 3182.5}}]"
