,city_id,rent_forecast
17,465000,"[{'in_1_month': {'low': 1817.0, 'high': 1935.75}}, {'in_2_months': {'low': 1817.0, 'high': 1935.75}}, {'in_3_months': {'low': 1817.0, 'high': 1935.75}}, {'in_4_months': {'low': 1817.0, 'high': 1935.75}}, {'in_5_months': {'low': 1817.0, 'high': 1935.75}}]"
18,471510,"[{'in_1_month': {'low': 1726.5, 'high': 1731.0}}, {'in_2_months': {'low': 1726.5, 'high': 1731.0}}, {'in_3_months': {'low': 1726.5, 'high': 1731.0}}, {'in_4_months': {'low': 1726.5, 'high': 1731.0}}, {'in_5_months': {'low': 1726.5, 'high': 1731.0}}]"
19,473000,"[{'in_1_month': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_2_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_3_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_4_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}, {'in_5_months': {'low': 1719.6666666666667, 'high': 1732.3333333333333}}]"
20,474190,"[{'in_1_month': {'low': 1749.0, 'high': 1753.0}}, {'in_2_months': {'low': 1749.0, 'high': 1753.0}}, {'in_3_months': {'low': 1749.0, 'high': 1753.0}}, {'in_4_months': {'low': 1749.0, 'high': 1753.0}}, {'in_5_months': {'low': 1749.0, 'high': 1753.0}}]"
21,477000,"[{'in_1_month': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_2_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_3_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_4_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}, {'in_5_months': {'low': 1187.6363636363637, 'high': 1191.3636363636363}}]"
22,600562,"[{'in_1_month': {'low': 2451.0, 'high': 2457.0}}, {'in_2_months': {'low': 2451.0, 'high': 2457.0}}, {'in_3_months': {'low': 2451.0, 'high': 2457.0}}, {'in_4_months': {'low': 2451.0, 'high': 2457.0}}, {'in_5_months': {'low': 2451.0, 'high': 2457.0}}]"
23,602000,"[{'in_1_month': {'low': 2413.75, 'high': 2485.75}}, {'in_2_months': {'low': 2413.75, 'high': 2485.75}}, {'in_3_months': {'low': 2413.75, 'high': 2485.75}}, {'in_4_months': {'low': 2413.75, 'high': 2485.75}}, {'in_5_months': {'low': 2413.75, 'high': 2485.75}}]"
24,602252,"[{'in_1_month': {'low': 2488.5, 'high': 2494.5}}, {'in_2_months': {'low': 2488.5, 'high': 2494.5}}, {'in_3_months': {'low': 2488.5, 'high': 2494.5}}, {'in_4_months': {'low': 2488.5, 'high': 2494.5}}, {'in_5_months': {'low': 2488.5, 'high': 2494.5}}]"
25,602462,"[{'in_1_month': {'low': 2718.0, 'high': 2724.0}}, {'in_2_months': {'low': 2718.0, 'high': 2724.0}}, {'in_3_months': {'low': 2718.0, 'high': 2724.0}}, {'in_4_months': {'low': 2718.0, 'high': 2724.0}}, {'in_5_months': {'low': 2718.0, 'high': 2724.0}}]"
26,603386,"[{'in_1_month': {'low': 2332.0, 'high': 2337.0}}, {'in_2_months': {'low': 2332.0, 'high': 2337.0}}, {'in_3_months': {'low': 2332.0, 'high': 2337.0}}, {'in_4_months': {'low': 2332.0, 'high': 2337.0}}, {'in_5_months': {'low': 2332.0, 'high': 2337.0}}]"
27,603526,"[{'in_1_month': {'low': 1913.0, 'high': 1917.0}}, {'in_2_months': {'low': 1913.0, 'high': 1917.0}}, {'in_3_months': {'low': 1913.0, 'high': 1917.0}}, {'in_4_months': {'low': 1913.0, 'high': 1917.0}}, {'in_5_months': {'low': 1913.0, 'high': 1917.0}}]"
28,604758,"[{'in_1_month': {'low': 2277.0, 'high': 2283.0}}, {'in_2_months': {'low': 2277.0, 'high': 2283.0}}, {'in_3_months': {'low': 2277.0, 'high': 2283.0}}, {'in_4_months': {'low': 2277.0, 'high': 2283.0}}, {'in_5_months': {'low': 2277.0, 'high': 2283.0}}]"
29,604982,"[{'in_1_month': {'low': 1798.0, 'high': 1968.0}}, {'in_2_months': {'low': 1798.0, 'high': 1968.0}}, {'in_3_months': {'low': 1798.0, 'high': 1968.0}}, {'in_4_months': {'low': 1798.0, 'high': 1968.0}}, {'in_5_months': {'low': 1798.0, 'high': 1968.0}}]"
30,605108,"[{'in_1_month': {'low': 2391.0, 'high': 3015.0}}, {'in_2_months': {'low': 2391.0, 'high': 3015.0}}, {'in_3_months': {'low': 2391.0, 'high': 3015.0}}, {'in_4_months': {'low': 2391.0, 'high': 3015.0}}, {'in_5_months': {'low': 2391.0, 'high': 3015.0}}]"
31,608100,"[{'in_1_month': {'low': 2264.0, 'high': 2268.0}}, {'in_2_months': {'low': 2264.0, 'high': 2268.0}}, {'in_3_months': {'low': 2264.0, 'high': 2268.0}}, {'in_4_months': {'low': 2264.0, 'high': 2268.0}}, {'in_5_months': {'low': 2264.0, 'high': 2268.0}}]"
32,608142,"[{'in_1_month': {'low': 2773.0, 'high': 2778.0}}, {'in_2_months': {'low': 2773.0, 'high': 2778.0}}, {'in_3_months': {'low': 2773.0, 'high': 2778.0}}, {'in_4_months': {'low': 2773.0, 'high': 2778.0}}, {'in_5_months': {'low': 2773.0, 'high': 2778.0}}]"
33,608954,"[{'in_1_month': {'low': 2188.5, 'high': 3470.0}}, {'in_2_months': {'low': 2188.5, 'high': 3470.0}}, {'in_3_months': {'low': 2188.5, 'high': 3470.0}}, {'in_4_months': {'low': 2188.5, 'high': 3470.0}}, {'in_5_months': {'low': 2188.5, 'high': 3470.0}}]"
34,609066,"[{'in_1_month': {'low': 2617.0, 'high': 3256.0}}, {'in_2_months': {'low': 2617.0, 'high': 3256.0}}, {'in_3_months': {'low': 2617.0, 'high': 3256.0}}, {'in_4_months': {'low': 2617.0, 'high': 3256.0}}, {'in_5_months': {'low': 2617.0, 'high': 3256.0}}]"
35,609598,"[{'in_1_month': {'low': 3357.0, 'high': 6070.0}}, {'in_2_months': {'low': 3357.0, 'high': 6070.0}}, {'in_3_months': {'low': 3357.0, 'high': 6070.0}}, {'in_4_months': {'low': 3357.0, 'high': 6070.0}}, {'in_5_months': {'low': 3357.0, 'high': 6070.0}}]"
36,610046,"[{'in_1_month': {'low': 2771.0, 'high': 2806.0}}, {'in_2_months': {'low': 2771.0, 'high': 2806.0}}, {'in_3_months': {'low': 2771.0, 'high': 2806.0}}, {'in_4_months': {'low': 2771.0, 'high': 2806.0}}, {'in_5_months': {'low': 2771.0, 'high': 2806.0}}]"
37,611194,"[{'in_1_month': {'low': 2909.25, 'high': 3149.5}}, {'in_2_months': {'low': 2909.25, 'high': 3149.5}}, {'in_3_months': {'low': 2909.25, 'high': 3149.5}}, {'in_4_months': {'low': 2909.25, 'high': 3149.5}}, {'in_5_months': {'low': 2909.25, 'high': 3149.5}}]"
38,611530,"[{'in_1_month': {'low': 2254.0, 'high': 3412.0}}, {'in_2_months': {'low': 2254.0, 'high': 3412.0}}, {'in_3_months': {'low': 2254.0, 'high': 3412.0}}, {'in_4_months': {'low': 2254.0, 'high': 3412.0}}, {'in_5_months': {'low': 2254.0, 'high': 3412.0}}]"
39,612552,"[{'in_1_month': {'low': 2849.0, 'high': 3139.0}}, {'in_2_months': {'low': 2849.0, 'high': 3139.0}}, {'in_3_months': {'low': 2849.0, 'high': 3139.0}}, {'in_4_months': {'low': 2849.0, 'high': 3139.0}}, {'in_5_months': {'low': 2849.0, 'high': 3139.0}}]"
40,613756,"[{'in_1_month': {'low': 2737.0, 'high': 2750.0}}, {'in_2_months': {'low': 2737.0, 'high': 2750.0}}, {'in_3_months': {'low': 2737.0, 'high': 2750.0}}, {'in_4_months': {'low': 2737.0, 'high': 2750.0}}, {'in_5_months': {'low': 2737.0, 'high': 2750.0}}]"
41,614218,"[{'in_1_month': {'low': 1880.5, 'high': 1895.5}}, {'in_2_months': {'low': 1880.5, 'high': 1895.5}}, {'in_3_months': {'low': 1880.5, 'high': 1895.5}}, {'in_4_months': {'low': 1880.5, 'high': 1895.5}}, {'in_5_months': {'low': 1880.5, 'high': 1895.5}}]"
42,616000,"[{'in_1_month': {'low': 2448.5, 'high': 2556.0}}, {'in_2_months': {'low': 2448.5, 'high': 2556.0}}, {'in_3_months': {'low': 2448.5, 'high': 2556.0}}, {'in_4_months': {'low': 2448.5, 'high': 2556.0}}, {'in_5_months': {'low': 2448.5, 'high': 2556.0}}]"
43,616350,"[{'in_1_month': {'low': 2406.5, 'high': 2412.5}}, {'in_2_months': {'low': 2406.5, 'high': 2412.5}}, {'in_3_months': {'low': 2406.5, 'high': 2412.5}}, {'in_4_months': {'low': 2406.5, 'high': 2412.5}}, {'in_5_months': {'low': 2406.5, 'high': 2412.5}}]"
44,617610,"[{'in_1_month': {'low': 3377.0, 'high': 3421.0}}, {'in_2_months': {'low': 3377.0, 'high': 3421.0}}, {'in_3_months': {'low': 3377.0, 'high': 3421.0}}, {'in_4_months': {'low': 3377.0, 'high': 3421.0}}, {'in_5_months': {'low': 3377.0, 'high': 3421.0}}]"
45,617750,"[{'in_1_month': {'low': 2735.0, 'high': 2741.0}}, {'in_2_months': {'low': 2735.0, 'high': 2741.0}}, {'in_3_months': {'low': 2735.0, 'high': 2741.0}}, {'in_4_months': {'low': 2735.0, 'high': 2741.0}}, {'in_5_months': {'low': 2735.0, 'high': 2741.0}}]"
46,617988,"[{'in_1_month': {'low': 3179.0, 'high': 5181.0}}, {'in_2_months': {'low': 3179.0, 'high': 5181.0}}, {'in_3_months': {'low': 3179.0, 'high': 5181.0}}, {'in_4_months': {'low': 3179.0, 'high': 5181.0}}, {'in_5_months': {'low': 3179.0, 'high': 5181.0}}]"
47,619766,"[{'in_1_month': {'low': 1589.0, 'high': 2021.0}}, {'in_2_months': {'low': 1589.0, 'high': 2021.0}}, {'in_3_months': {'low': 1589.0, 'high': 2021.0}}, {'in_4_months': {'low': 1589.0, 'high': 2021.0}}, {'in_5_months': {'low': 1589.0, 'high': 2021.0}}]"
48,620018,"[{'in_1_month': {'low': 2830.0, 'high': 2835.0}}, {'in_2_months': {'low': 2830.0, 'high': 2835.0}}, {'in_3_months': {'low': 2830.0, 'high': 2835.0}}, {'in_4_months': {'low': 2830.0, 'high': 2835.0}}, {'in_5_months': {'low': 2830.0, 'high': 2835.0}}]"
49,622594,"[{'in_1_month': {'low': 2221.0, 'high': 2938.0}}, {'in_2_months': {'low': 2221.0, 'high': 2938.0}}, {'in_3_months': {'low': 2221.0, 'high': 2938.0}}, {'in_4_months': {'low': 2221.0, 'high': 2938.0}}, {'in_5_months': {'low': 2221.0, 'high': 2938.0}}]"
50,622678,"[{'in_1_month': {'low': 3305.0, 'high': 3791.0}}, {'in_2_months': {'low': 3305.0, 'high': 3791.0}}, {'in_3_months': {'low': 3305.0, 'high': 3791.0}}, {'in_4_months': {'low': 3305.0, 'high': 3791.0}}, {'in_5_months': {'low': 3305.0, 'high': 3791.0}}]"
51,622804,"[{'in_1_month': {'low': 2247.0, 'high': 2251.0}}, {'in_2_months': {'low': 2247.0, 'high': 2251.0}}, {'in_3_months': {'low': 2247.0, 'high': 2251.0}}, {'in_4_months': {'low': 2247.0, 'high': 2251.0}}, {'in_5_months': {'low': 2247.0, 'high': 2251.0}}]"
52,624638,"[{'in_1_month': {'low': 2143.0, 'high': 2147.0}}, {'in_2_months': {'low': 2143.0, 'high': 2147.0}}, {'in_3_months': {'low': 2143.0, 'high': 2147.0}}, {'in_4_months': {'low': 2143.0, 'high': 2147.0}}, {'in_5_months': {'low': 2143.0, 'high': 2147.0}}]"
53,624680,"[{'in_1_month': {'low': 1933.0, 'high': 1981.0}}, {'in_2_months': {'low': 1933.0, 'high': 1981.0}}, {'in_3_months': {'low': 1933.0, 'high': 1981.0}}, {'in_4_months': {'low': 1933.0, 'high': 1981.0}}, {'in_5_months': {'low': 1933.0, 'high': 1981.0}}]"
54,626000,"[{'in_1_month': {'low': 2876.75, 'high': 3245.0}}, {'in_2_months': {'low': 2876.75, 'high': 3245.0}}, {'in_3_months': {'low': 2876.75, 'high': 3245.0}}, {'in_4_months': {'low': 2876.75, 'high': 3245.0}}, {'in_5_months': {'low': 2876.75, 'high': 3245.0}}]"
55,627000,"[{'in_1_month': {'low': 1595.0, 'high': 1599.0}}, {'in_2_months': {'low': 1595.0, 'high': 1599.0}}, {'in_3_months': {'low': 1595.0, 'high': 1599.0}}, {'in_4_months': {'low': 1595.0, 'high': 1599.0}}, {'in_5_months': {'low': 1595.0, 'high': 1599.0}}]"
56,628000,"[{'in_1_month': {'low': 2359.0, 'high': 2414.0}}, {'in_2_months': {'low': 2359.0, 'high': 2414.0}}, {'in_3_months': {'low': 2359.0, 'high': 2414.0}}, {'in_4_months': {'low': 2359.0, 'high': 2414.0}}, {'in_5_months': {'low': 2359.0, 'high': 2414.0}}]"
57,629504,"[{'in_1_month': {'low': 2685.0, 'high': 3626.0}}, {'in_2_months': {'low': 2685.0, 'high': 3626.0}}, {'in_3_months': {'low': 2685.0, 'high': 3626.0}}, {'in_4_months': {'low': 2685.0, 'high': 3626.0}}, {'in_5_months': {'low': 2685.0, 'high': 3626.0}}]"
58,630000,"[{'in_1_month': {'low': 2015.75, 'high': 2323.5}}, {'in_2_months': {'low': 2015.75, 'high': 2323.5}}, {'in_3_months': {'low': 2015.75, 'high': 2323.5}}, {'in_4_months': {'low': 2015.75, 'high': 2323.5}}, {'in_5_months': {'low': 2015.75, 'high': 2323.5}}]"
59,630014,"[{'in_1_month': {'low': 2434.0, 'high': 2883.0}}, {'in_2_months': {'low': 2434.0, 'high': 2883.0}}, {'in_3_months': {'low': 2434.0, 'high': 2883.0}}, {'in_4_months': {'low': 2434.0, 'high': 2883.0}}, {'in_5_months': {'low': 2434.0, 'high': 2883.0}}]"
60,632548,"[{'in_1_month': {'low': 1902.0, 'high': 1907.0}}, {'in_2_months': {'low': 1902.0, 'high': 1907.0}}, {'in_3_months': {'low': 1902.0, 'high': 1907.0}}, {'in_4_months': {'low': 1902.0, 'high': 1907.0}}, {'in_5_months': {'low': 1902.0, 'high': 1907.0}}]"
61,633000,"[{'in_1_month': {'low': 2386.0, 'high': 2394.0}}, {'in_2_months': {'low': 2386.0, 'high': 2394.0}}, {'in_3_months': {'low': 2386.0, 'high': 2394.0}}, {'in_4_months': {'low': 2386.0, 'high': 2394.0}}, {'in_5_months': {'low': 2386.0, 'high': 2394.0}}]"
62,633182,"[{'in_1_month': {'low': 1591.0, 'high': 1595.0}}, {'in_2_months': {'low': 1591.0, 'high': 1595.0}}, {'in_3_months': {'low': 1591.0, 'high': 1595.0}}, {'in_4_months': {'low': 1591.0, 'high': 1595.0}}, {'in_5_months': {'low': 1591.0, 'high': 1595.0}}]"
63,636448,"[{'in_1_month': {'low': 2623.0, 'high': 2720.0}}, {'in_2_months': {'low': 2623.0, 'high': 2720.0}}, {'in_3_months': {'low': 2623.0, 'high': 2720.0}}, {'in_4_months': {'low': 2623.0, 'high': 2720.0}}, {'in_5_months': {'low': 2623.0, 'high': 2720.0}}]"
64,636770,"[{'in_1_month': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_2_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_3_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_4_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}, {'in_5_months': {'low': 3058.285714285714, 'high': 3129.285714285714}}]"
65,640130,"[{'in_1_month': {'low': 2395.0, 'high': 2401.0}}, {'in_2_months': {'low': 2395.0, 'high': 2401.0}}, {'in_3_months': {'low': 2395.0, 'high': 2401.0}}, {'in_4_months': {'low': 2395.0, 'high': 2401.0}}, {'in_5_months': {'low': 2395.0, 'high': 2401.0}}]"
66,641992,"[{'in_1_month': {'low': 2768.5, 'high': 3362.5}}, {'in_2_months': {'low': 2768.5, 'high': 3362.5}}, {'in_3_months': {'low': 2768.5, 'high': 3362.5}}, {'in_4_months': {'low': 2768.5, 'high': 3362.5}}, {'in_5_months': {'low': 2768.5, 'high': 3362.5}}]"
67,642468,"[{'in_1_month': {'low': 2037.0, 'high': 2668.0}}, {'in_2_months': {'low': 2037.0, 'high': 2668.0}}, {'in_3_months': {'low': 2037.0, 'high': 2668.0}}, {'in_4_months': {'low': 2037.0, 'high': 2668.0}}, {'in_5_months': {'low': 2037.0, 'high': 2668.0}}]"
68,645246,"[{'in_1_month': {'low': 7328.0, 'high': 10967.0}}, {'in_2_months': {'low': 7328.0, 'high': 10967.0}}, {'in_3_months': {'low': 7328.0, 'high': 10967.0}}, {'in_4_months': {'low': 7328.0, 'high': 10967.0}}, {'in_5_months': {'low': 7328.0, 'high': 10967.0}}]"
69,645484,"[{'in_1_month': {'low': 1870.0, 'high': 1993.0}}, {'in_2_months': {'low': 1870.0, 'high': 1993.0}}, {'in_3_months': {'low': 1870.0, 'high': 1993.0}}, {'in_4_months': {'low': 1870.0, 'high': 1993.0}}, {'in_5_months': {'low': 1870.0, 'high': 1993.0}}]"
70,646114,"[{'in_1_month': {'low': 2462.0, 'high': 2721.0}}, {'in_2_months': {'low': 2462.0, 'high': 2721.0}}, {'in_3_months': {'low': 2462.0, 'high': 2721.0}}, {'in_4_months': {'low': 2462.0, 'high': 2721.0}}, {'in_5_months': {'low': 2462.0, 'high': 2721.0}}]"
71,646842,"[{'in_1_month': {'low': 2362.0, 'high': 2368.0}}, {'in_2_months': {'low': 2362.0, 'high': 2368.0}}, {'in_3_months': {'low': 2362.0, 'high': 2368.0}}, {'in_4_months': {'low': 2362.0, 'high': 2368.0}}, {'in_5_months': {'low': 2362.0, 'high': 2368.0}}]"
72,647766,"[{'in_1_month': {'low': 3079.0, 'high': 3091.0}}, {'in_2_months': {'low': 3079.0, 'high': 3091.0}}, {'in_3_months': {'low': 3079.0, 'high': 3091.0}}, {'in_4_months': {'low': 3079.0, 'high': 3091.0}}, {'in_5_months': {'low': 3079.0, 'high': 3091.0}}]"
73,648648,"[{'in_1_month': {'low': 2409.0, 'high': 2418.0}}, {'in_2_months': {'low': 2409.0, 'high': 2418.0}}, {'in_3_months': {'low': 2409.0, 'high': 2418.0}}, {'in_4_months': {'low': 2409.0, 'high': 2418.0}}, {'in_5_months': {'low': 2409.0, 'high': 2418.0}}]"
74,649138,"[{'in_1_month': {'low': 2773.0, 'high': 3127.0}}, {'in_2_months': {'low': 2773.0, 'high': 3127.0}}, {'in_3_months': {'low': 2773.0, 'high': 3127.0}}, {'in_4_months': {'low': 2773.0, 'high': 3127.0}}, {'in_5_months': {'low': 2773.0, 'high': 3127.0}}]"
75,650076,"[{'in_1_month': {'low': 2156.0, 'high': 2160.5}}, {'in_2_months': {'low': 2156.0, 'high': 2160.5}}, {'in_3_months': {'low': 2156.0, 'high': 2160.5}}, {'in_4_months': {'low': 2156.0, 'high': 2160.5}}, {'in_5_months': {'low': 2156.0, 'high': 2160.5}}]"
76,653000,"[{'in_1_month': {'low': 2292.8, 'high': 3051.6}}, {'in_2_months': {'low': 2292.8, 'high': 3051.6}}, {'in_3_months': {'low': 2292.8, 'high': 3051.6}}, {'in_4_months': {'low': 2292.8, 'high': 3051.6}}, {'in_5_months': {'low': 2292.8, 'high': 3051.6}}]"
77,653322,"[{'in_1_month': {'low': 2417.5, 'high': 2422.0}}, {'in_2_months': {'low': 2417.5, 'high': 2422.0}}, {'in_3_months': {'low': 2417.5, 'high': 2422.0}}, {'in_4_months': {'low': 2417.5, 'high': 2422.0}}, {'in_5_months': {'low': 2417.5, 'high': 2422.0}}]"
78,653896,"[{'in_1_month': {'low': 2070.5, 'high': 2145.5}}, {'in_2_months': {'low': 2070.5, 'high': 2145.5}}, {'in_3_months': {'low': 2070.5, 'high': 2145.5}}, {'in_4_months': {'low': 2070.5, 'high': 2145.5}}, {'in_5_months': {'low': 2070.5, 'high': 2145.5}}]"
79,653980,"[{'in_1_month': {'low': 2107.0, 'high': 3182.5}}, {'in_2_months': {'low': 2107.0, 'high': 3182.5}}, {'in_3_months': {'low': 2107.0, 'high': 3182.5}}, {'in_4_months': {'low': 2107.0, 'high': 3182.5}}, {'in_5_months': {'low': 2107.0, 'high': 3182.5}}]"
80,654008,"[{'in_1_month': {'low': 2107.0, 'high': 3182.5}}, {'in_2_months': {'low': 2107.0, 'high': 3182.5}}, {'in_3_months': {'low': 2107.0, 'high': 3182.5}}, {'in_4_months': {'low': 2107.0, 'high': 3182.5}}, {'in_5_months': {'low': 2107.0, 'high': 3182.5}}]"
81,654652,"[{'in_1_month': {'low': 2030.0, 'high': 3239.0}}, {'in_2_months': {'low': 2030.0, 'high': 3239.0}}, {'in_3_months': {'low': 2030.0, 'high': 3239.0}}, {'in_4_months': {'low': 2030.0, 'high': 3239.0}}, {'in_5_months': {'low': 2030.0, 'high': 3239.0}}]"
82,656000,"[{'in_1_month': {'low': 2270.0, 'high': 2354.75}}, {'in_2_months': {'low': 2270.0, 'high': 2354.75}}, {'in_3_months': {'low': 2270.0, 'high': 2354.75}}, {'in_4_months': {'low': 2270.0, 'high': 2354.75}}, {'in_5_months': {'low': 2270.0, 'high': 2354.75}}]"
83,656700,"[{'in_1_month': {'low': 2094.0, 'high': 2100.0}}, {'in_2_months': {'low': 2094.0, 'high': 2100.0}}, {'in_3_months': {'low': 2094.0, 'high': 2100.0}}, {'in_4_months': {'low': 2094.0, 'high': 2100.0}}, {'in_5_months': {'low': 2094.0, 'high': 2100.0}}]"
84,657526,"[{'in_1_month': {'low': 2542.0, 'high': 2560.0}}, {'in_2_months': {'low': 2542.0, 'high': 2560.0}}, {'in_3_months': {'low': 2542.0, 'high': 2560.0}}, {'in_4_months': {'low': 2542.0, 'high': 2560.0}}, {'in_5_months': {'low': 2542.0, 'high': 2560.0}}]"
85,657792,"[{'in_1_month': {'low': 2816.0, 'high': 3728.0}}, {'in_2_months': {'low': 2816.0, 'high': 3728.0}}, {'in_3_months': {'low': 2816.0, 'high': 3728.0}}, {'in_4_months': {'low': 2816.0, 'high': 3728.0}}, {'in_5_months': {'low': 2816.0, 'high': 3728.0}}]"
